id,sales_hat
4928_2024-06-11,33.162496123457196
4928_2024-06-15,30.528453466633046
4928_2024-06-09,35.54798266820249
4928_2024-06-14,39.88974550968501
4928_2024-06-07,43.6566852428688
4928_2024-06-13,41.21002182027618
4928_2024-06-12,35.19258267420836
4928_2024-06-10,40.450326361967406
1944_2024-06-14,49.347543584332996
1944_2024-06-13,40.27189469240717
1944_2024-06-07,45.85831557350261
1944_2024-06-06,38.007560651660405
1944_2024-06-04,32.236512087278506
1944_2024-06-15,35.31225111957347
1944_2024-06-08,31.526578602114466
1944_2024-06-12,29.83248292650486
1944_2024-06-16,29.572486804040487
1944_2024-06-03,37.88830169529852
1944_2024-06-05,31.703177063334756
1944_2024-06-09,32.7097661467421
1944_2024-06-10,30.754986268850587
1944_2024-06-11,29.25264544292448
2403_2024-06-16,14.296961772241186
2403_2024-06-03,8.613867058331959
2403_2024-06-07,5.385266260681167
2403_2024-06-14,8.337067441149795
2403_2024-06-09,11.884899042901994
2403_2024-06-05,4.177785403402519
2403_2024-06-15,9.629315461152395
2403_2024-06-08,8.903621512709515
2403_2024-06-10,13.73822536895041
2403_2024-06-13,10.792184222821238
2403_2024-06-11,13.367346792693656
2403_2024-06-12,10.820689155912968
2403_2024-06-04,5.414791000676644
2403_2024-06-06,4.642860655700981
4736_2024-06-14,77.54084822542902
4736_2024-06-13,45.53190005620341
4736_2024-06-08,54.7089915873177
4736_2024-06-12,40.30721486232141
4736_2024-06-06,63.76303924572595
4736_2024-06-10,43.74170711669864
4736_2024-06-11,57.946710880019296
4736_2024-06-16,40.26665761927088
4736_2024-06-07,77.30407618716146
4736_2024-06-04,40.24606581130926
4736_2024-06-03,44.344029683075334
4736_2024-06-05,59.62198744930464
4736_2024-06-09,37.500050063255095
4736_2024-06-15,61.48248053018547
2058_2024-06-04,21.190391405310763
2058_2024-06-11,23.75579107864771
2058_2024-06-16,24.80026883770264
2058_2024-06-13,35.56011633410897
2058_2024-06-03,31.461336067714182
2058_2024-06-15,23.193443231707413
2058_2024-06-14,43.96042710686302
2058_2024-06-12,22.90864381799028
2058_2024-06-06,29.610306464033858
2058_2024-06-08,20.35732337317317
2058_2024-06-05,20.32641209917054
2058_2024-06-07,40.766938356690865
1365_2024-06-03,57.78782699875543
1365_2024-06-04,51.93478425083636
1365_2024-06-07,85.31004793249885
1365_2024-06-05,50.95241366461131
1365_2024-06-09,60.82735490256265
1365_2024-06-10,59.929053180202956
1365_2024-06-16,61.484115129541614
1365_2024-06-12,53.86021717871372
1365_2024-06-11,53.815943047983566
1365_2024-06-15,67.92693076613261
1365_2024-06-06,59.26498161542905
1365_2024-06-14,85.47378754176226
1365_2024-06-08,68.31430238442586
1365_2024-06-13,60.56157558223833
1993_2024-06-15,6.994480513867264
1993_2024-06-13,9.707319251312217
1993_2024-06-11,7.202589696481209
1993_2024-06-07,8.58802855605122
1993_2024-06-08,7.14340012697443
1993_2024-06-04,7.383900450397064
1993_2024-06-05,7.122927204585464
1993_2024-06-16,6.714771794415182
1993_2024-06-12,6.980371658383578
1993_2024-06-06,8.90780267617075
1993_2024-06-09,7.555937832147396
1993_2024-06-14,9.357049487148661
1993_2024-06-10,6.581861273445755
2511_2024-06-12,0.03758469414950234
2511_2024-06-10,5.388784228158401
2511_2024-06-16,-0.754641254219521
2511_2024-06-08,1.3236989302061466
2511_2024-06-14,5.638925480288583
2511_2024-06-13,7.707396722965774
2511_2024-06-07,16.388957036665293
2511_2024-06-15,-0.7537970965152582
2511_2024-06-09,-1.5422336649291783
2511_2024-06-06,9.409274100739612
2511_2024-06-11,-1.575098916969632
2511_2024-06-05,-2.4508651450893475
2511_2024-06-04,2.7509911157157036
5310_2024-06-14,264.3939820354117
5310_2024-06-12,233.27875335046656
5310_2024-06-04,224.68126768087663
5310_2024-06-10,248.29025102791292
5310_2024-06-06,242.6213277490142
5310_2024-06-07,274.31664109834685
5310_2024-06-15,221.31869825291156
5310_2024-06-09,237.74415810866873
5310_2024-06-03,244.37630908024454
5310_2024-06-13,240.52795716167853
5310_2024-06-16,226.06871913058905
5310_2024-06-05,232.7348052273081
5310_2024-06-11,229.09837731729567
5310_2024-06-08,232.27564179984878
1620_2024-06-03,60.25533911181377
1620_2024-06-06,73.59658141327995
1620_2024-06-16,68.29031062114505
1620_2024-06-04,56.22287985720131
1620_2024-06-08,64.0537623650669
1620_2024-06-05,59.75363665610291
1620_2024-06-13,74.7884451035446
1620_2024-06-07,86.1422624755904
1620_2024-06-14,85.1088706026762
1620_2024-06-12,68.28645048545307
1620_2024-06-15,59.418225765574356
1620_2024-06-09,69.32575023492925
1620_2024-06-10,58.76757104273048
1620_2024-06-11,49.73434928913677
4826_2024-06-13,63.14072291640529
4826_2024-06-16,62.37451171988685
4826_2024-06-06,24.731261233119568
4826_2024-06-15,57.05617959871239
4826_2024-06-05,20.95765520128471
4826_2024-06-09,23.075089689787557
4826_2024-06-03,21.242820337235564
4826_2024-06-08,20.234399747929814
4826_2024-06-04,19.97444769085697
4826_2024-06-10,52.17434464059274
4826_2024-06-12,57.81307306196013
4826_2024-06-11,60.44453141873903
4826_2024-06-14,83.16183512385388
4826_2024-06-07,26.705110235583714
964_2024-06-11,8.534568940497973
964_2024-06-04,6.325733735597855
964_2024-06-06,13.679147148773442
964_2024-06-03,11.665104206960343
964_2024-06-09,8.826959981147022
964_2024-06-05,8.207709051973719
964_2024-06-13,14.230464431874656
964_2024-06-12,9.243186954477908
964_2024-06-15,11.646767381394616
964_2024-06-10,11.834398722674544
964_2024-06-08,9.770090071165932
964_2024-06-16,7.516266489046947
964_2024-06-14,17.362381771083527
964_2024-06-07,18.46796348754775
3496_2024-06-12,27.92086644729425
3496_2024-06-10,31.591077135783358
3496_2024-06-11,24.825685680876738
3496_2024-06-03,26.54646082689522
3496_2024-06-08,27.412903420315445
3496_2024-06-06,31.77512203134315
3496_2024-06-05,18.838991164737095
3496_2024-06-07,35.24966547520743
3496_2024-06-13,32.358812353283135
5016_2024-06-13,19.979578949926086
5016_2024-06-06,21.001095584801924
5016_2024-06-09,9.406309423472523
5016_2024-06-11,14.056471368563795
5016_2024-06-04,12.053273887533338
5016_2024-06-05,13.95795785386704
5016_2024-06-08,10.545270400875456
5016_2024-06-15,14.699018060613858
5016_2024-06-10,15.871487625311662
5016_2024-06-07,17.8021141459629
5016_2024-06-12,12.84949400848934
5016_2024-06-14,18.69090688383175
5016_2024-06-03,14.72972690911667
5016_2024-06-16,10.984337556799105
580_2024-06-15,26.768740003004552
580_2024-06-14,35.47490107099023
580_2024-06-11,27.71247678982865
580_2024-06-03,28.73720078810308
580_2024-06-16,31.53944576150634
580_2024-06-09,32.16137802655826
580_2024-06-12,27.519867853520186
580_2024-06-04,26.143313936000425
580_2024-06-10,29.80301426853942
580_2024-06-05,26.972908806531642
580_2024-06-06,33.35482182352533
580_2024-06-07,37.092098618480144
580_2024-06-13,32.46680195673902
580_2024-06-08,27.256796554762595
4379_2024-06-11,34.39269346364979
4379_2024-06-04,30.682700281650845
4379_2024-06-16,38.78130321050652
4379_2024-06-05,35.229788455769835
4379_2024-06-13,39.80890282231865
4379_2024-06-07,46.5764990089781
4379_2024-06-06,42.28347164791805
4379_2024-06-15,36.52952888948594
4379_2024-06-12,35.75767794176592
4379_2024-06-03,34.67086965160369
4379_2024-06-08,36.43749526015242
4379_2024-06-14,46.98342643959798
4379_2024-06-10,36.44221937856958
4379_2024-06-09,37.91500217929142
2771_2024-06-03,43.704718369418075
2771_2024-06-08,25.433501953392557
2771_2024-06-04,34.43022730020127
2771_2024-06-05,31.47976109303256
2771_2024-06-12,32.970864848923355
2771_2024-06-15,26.430213033447046
2771_2024-06-13,42.28209251544964
2771_2024-06-10,46.80581184580308
2771_2024-06-11,34.277292573796515
2771_2024-06-14,35.56833473841803
2771_2024-06-07,53.021195291266736
2771_2024-06-06,44.10742046859069
494_2024-06-14,69.72919442704843
494_2024-06-03,57.453793364384545
494_2024-06-07,76.08075656085543
494_2024-06-04,47.289249843820905
494_2024-06-08,60.4517197465294
494_2024-06-05,56.10797003015978
494_2024-06-15,57.1073101805148
494_2024-06-13,69.98060509783353
494_2024-06-09,64.50735005345169
494_2024-06-11,54.099154652610935
494_2024-06-12,54.66619452838398
494_2024-06-10,54.26185226968939
494_2024-06-06,60.38038790409452
494_2024-06-16,60.16493049864083
1534_2024-06-04,62.40864995723713
1534_2024-06-06,40.93592690303407
1534_2024-06-10,40.66589473276565
1534_2024-06-11,61.35879319795439
1534_2024-06-12,53.43284218675166
1534_2024-06-14,85.47912406754249
1534_2024-06-13,44.20392641094975
1534_2024-06-09,54.969875443627075
1534_2024-06-08,60.01694031316348
1534_2024-06-03,41.78715814872179
1534_2024-06-05,55.2070771958371
1534_2024-06-16,59.33821195974563
1534_2024-06-15,58.708239168786214
1534_2024-06-07,75.20792603344094
2365_2024-06-09,89.10923165379513
2365_2024-06-15,93.82594016613912
2365_2024-06-08,87.81854856840945
2365_2024-06-07,121.4181245841045
2365_2024-06-14,118.59607078712891
2365_2024-06-06,110.60731649396925
2365_2024-06-03,102.70230928467463
2365_2024-06-11,105.06200124333665
2365_2024-06-04,103.08458513929486
2365_2024-06-12,106.77572722173338
2365_2024-06-16,91.66196195821469
2365_2024-06-13,111.75289661220329
2365_2024-06-10,104.8278958380071
2365_2024-06-05,103.24324808003425
3646_2024-06-03,46.397384918396156
3646_2024-06-15,43.83196157705186
3646_2024-06-08,52.30922699908675
3646_2024-06-16,49.95671025385776
3646_2024-06-06,57.593963456641326
3646_2024-06-09,54.90649895008016
3646_2024-06-04,46.16059293104853
3646_2024-06-14,64.94870187186105
3646_2024-06-13,59.51887073267581
3646_2024-06-10,55.199786632216686
3646_2024-06-07,67.12822517932871
3646_2024-06-11,45.48528108380082
3646_2024-06-05,37.96887240210323
3646_2024-06-12,47.592240161765844
2951_2024-06-14,54.25338384192209
2951_2024-06-07,56.120512197351914
2951_2024-06-09,46.369007551035224
2951_2024-06-08,46.41292988205525
2951_2024-06-16,44.212114447093214
2951_2024-06-05,47.56518166963366
2951_2024-06-11,48.22237653086587
2951_2024-06-03,47.457328864238264
2951_2024-06-06,55.221367547187164
2951_2024-06-15,42.92607281363746
2951_2024-06-04,48.029726925024285
2951_2024-06-10,48.991941182894266
2951_2024-06-13,54.055585332057284
2951_2024-06-12,47.735078374324246
892_2024-06-15,40.34481959877428
892_2024-06-14,54.86557203056323
892_2024-06-16,29.205247619877078
892_2024-06-07,64.95678179170714
892_2024-06-03,27.389918480931346
892_2024-06-13,19.08701055782056
892_2024-06-05,36.86415854627198
892_2024-06-10,22.36496860189439
892_2024-06-08,42.20290225977528
892_2024-06-11,41.24879367907852
892_2024-06-12,39.006182620269975
892_2024-06-06,25.574096557424447
892_2024-06-09,29.25696790694701
892_2024-06-04,39.00793225983436
5420_2024-06-12,31.83383124664409
5420_2024-06-03,31.66412526768898
5420_2024-06-15,34.06101161871119
5420_2024-06-10,32.39696788062119
5420_2024-06-16,29.857082674916473
5420_2024-06-05,32.587529889289044
5420_2024-06-09,28.572201821370026
5420_2024-06-13,41.040939998711806
5420_2024-06-14,46.1516476851325
5420_2024-06-07,46.09816429966893
5420_2024-06-11,29.88598057366613
5420_2024-06-08,31.225602297519412
5420_2024-06-06,41.89028618509395
4423_2024-06-10,18.21579631345775
4423_2024-06-07,40.51483144778071
4423_2024-06-11,12.97957371100352
4423_2024-06-15,26.000646159807978
4423_2024-06-16,19.67542642547298
4423_2024-06-05,5.9699264393480025
4423_2024-06-04,6.999119621090702
4423_2024-06-06,17.142485823661136
4423_2024-06-13,13.420657592667373
4423_2024-06-14,33.048651676407275
4423_2024-06-12,11.809731335649307
4423_2024-06-08,35.464464889183674
4423_2024-06-09,22.615404750607176
4423_2024-06-03,19.63515677314205
1350_2024-06-03,131.57172331602615
1350_2024-06-15,29.667588573969113
1350_2024-06-16,29.345039661561948
1350_2024-06-09,122.671625016057
1350_2024-06-12,25.01134081509286
1350_2024-06-04,122.77992775510202
1350_2024-06-11,24.53681412594905
1350_2024-06-14,35.785540153630954
1350_2024-06-13,29.58819225901565
1350_2024-06-06,123.83649476370144
1350_2024-06-10,26.967790872675227
1350_2024-06-08,116.98496899411971
1350_2024-06-05,119.66761831559202
1350_2024-06-07,127.9435912892415
2304_2024-06-09,34.722181872542436
2304_2024-06-03,27.529206503876413
2304_2024-06-14,117.96377953271819
2304_2024-06-15,85.41238494225112
2304_2024-06-16,114.00344841280575
2304_2024-06-04,21.766992624009564
2304_2024-06-08,33.283309554976675
2304_2024-06-07,39.777814357500496
2304_2024-06-05,24.00614395161181
2304_2024-06-10,104.54123378770107
2304_2024-06-12,83.79749868349609
2304_2024-06-11,96.9849123891672
2304_2024-06-13,113.4751314050433
2861_2024-06-11,14.670572691301697
2861_2024-06-04,13.203085693735702
2861_2024-06-08,25.946398843132577
2861_2024-06-07,16.494478595913872
2861_2024-06-12,15.95346555351178
2861_2024-06-05,12.365670885035195
2861_2024-06-10,21.292011665477286
2861_2024-06-13,15.065450151396323
2861_2024-06-06,18.640141732181114
2086_2024-06-14,31.313972096807767
2086_2024-06-06,29.213340731380804
2086_2024-06-16,30.26994591528237
2086_2024-06-03,26.654669857833635
2086_2024-06-07,30.91668374206872
2086_2024-06-08,26.639842670591783
2086_2024-06-04,23.83456197142124
2086_2024-06-13,29.648638046292056
2086_2024-06-11,25.12562634207165
2086_2024-06-05,23.686366221392838
2086_2024-06-10,29.333224698850604
2086_2024-06-15,26.192685144482578
2086_2024-06-12,25.37432940161003
2086_2024-06-09,30.332210999515144
3606_2024-06-13,78.32214473425977
3606_2024-06-14,87.44404858097175
3606_2024-06-15,71.8144163804794
3606_2024-06-07,96.11136450883023
3606_2024-06-11,64.57162488103869
3606_2024-06-12,66.16015661810957
3606_2024-06-08,81.4319588571494
3606_2024-06-05,64.15253904261841
3606_2024-06-04,90.68060430175123
3606_2024-06-06,78.45265843205259
3606_2024-06-16,54.22278403921096
3606_2024-06-03,69.5248931774051
3606_2024-06-09,57.809531767172146
4176_2024-06-04,37.9294543435154
4176_2024-06-09,48.99913422581371
4176_2024-06-11,40.76750889065032
4176_2024-06-07,55.619295117057774
4176_2024-06-13,51.37937607003441
4176_2024-06-16,43.58345609553568
4176_2024-06-10,44.88941049349296
4176_2024-06-06,49.56381410533907
4176_2024-06-08,43.999045326322566
4176_2024-06-12,43.4449760844866
4176_2024-06-14,53.13004256186309
4176_2024-06-15,40.113779375234955
4176_2024-06-03,43.90341777221876
4176_2024-06-05,44.22344536896287
2414_2024-06-14,22.541963970035596
2414_2024-06-12,28.131253474436345
2414_2024-06-04,21.867665012311317
2414_2024-06-03,27.248204775362723
2414_2024-06-06,21.58785649917143
2414_2024-06-10,32.85935351512846
2414_2024-06-15,27.441270931690134
2414_2024-06-13,29.61238314140821
2414_2024-06-05,19.584794290550747
2414_2024-06-09,29.046112631692306
2414_2024-06-11,28.92628906998999
2414_2024-06-08,26.96775219224319
2414_2024-06-16,32.167364869900894
2414_2024-06-07,23.02522940746304
65_2024-06-08,380.34264730470017
65_2024-06-10,477.0441827849809
65_2024-06-09,308.5915138944993
65_2024-06-16,294.065627023573
65_2024-06-14,562.8371153864992
65_2024-06-15,361.70340107164094
65_2024-06-03,495.64404926072
65_2024-06-11,386.8593845507629
65_2024-06-13,500.1141739241145
65_2024-06-06,483.72615860884736
65_2024-06-05,393.5482974767184
65_2024-06-12,378.070872118828
65_2024-06-04,385.0909964557128
65_2024-06-07,617.5186068745958
4972_2024-06-15,13.777639716167807
4972_2024-06-12,14.720867295449969
4972_2024-06-10,25.639701189637634
4972_2024-06-14,28.610466614826112
4972_2024-06-13,31.970931952331945
4972_2024-06-03,16.491284200437583
4972_2024-06-06,24.068719380383243
4972_2024-06-11,13.68491096199448
4972_2024-06-08,17.283632693004357
4972_2024-06-16,22.07288308202942
4972_2024-06-07,42.32537371957419
4972_2024-06-05,13.88682214835892
4972_2024-06-09,22.59301598721034
4972_2024-06-04,6.99669863234148
1924_2024-06-06,30.126356011214433
1924_2024-06-03,42.42518834200611
1924_2024-06-07,43.98447699006738
1924_2024-06-05,36.26242526671531
1924_2024-06-16,33.01747407409526
1924_2024-06-04,33.46051048942038
1215_2024-06-15,497.2067571957401
1215_2024-06-12,434.26415331289974
1215_2024-06-09,453.75370304949683
1215_2024-06-08,483.0820223670329
1215_2024-06-13,527.313111075732
1215_2024-06-10,441.1002000699899
1215_2024-06-11,421.69537045201866
1215_2024-06-07,611.2576314630003
1215_2024-06-14,602.7356892213911
1215_2024-06-16,461.2855930411648
5347_2024-06-06,962.49752340465
5347_2024-06-10,445.616397598629
5347_2024-06-09,772.2769947206873
5347_2024-06-05,827.5104769944106
5347_2024-06-14,543.1405325249987
5347_2024-06-04,837.7608522949225
5347_2024-06-03,883.1526486427592
5347_2024-06-07,1035.5298307057878
5347_2024-06-08,764.4547229167196
5347_2024-06-13,496.8124876754209
5347_2024-06-15,407.0064402244419
5347_2024-06-12,418.4123325327466
5347_2024-06-16,389.366064955556
5347_2024-06-11,411.7060228313768
1469_2024-06-04,41.89267531750894
1469_2024-06-09,39.62150981997817
1469_2024-06-11,44.17325498793151
1469_2024-06-12,43.29300578119214
1469_2024-06-16,39.05053387161426
1469_2024-06-03,61.985133300425254
1469_2024-06-08,48.14641048565954
1469_2024-06-06,54.72268138715225
1469_2024-06-07,78.32510904646185
1469_2024-06-14,69.17233414368192
1469_2024-06-13,54.62705324941739
1469_2024-06-15,46.39768984540602
1469_2024-06-05,44.34235764914922
1469_2024-06-10,61.1476726418613
284_2024-06-08,-0.16123121455681436
284_2024-06-06,7.922948585334337
284_2024-06-11,50.39775270829972
284_2024-06-04,-0.09467861526278298
284_2024-06-09,9.77125170114643
284_2024-06-07,7.923530761872233
284_2024-06-12,32.259109977521724
284_2024-06-03,10.149376737655555
284_2024-06-10,45.9173685618297
284_2024-06-14,53.00301683154039
284_2024-06-16,66.51770121916138
284_2024-06-05,-2.587013104177505
1515_2024-06-13,102.60567311162586
1515_2024-06-08,105.77320797621852
1515_2024-06-12,102.5014033531548
1515_2024-06-06,105.41589423809924
1515_2024-06-05,111.4906306532755
1515_2024-06-14,108.89827501018112
1515_2024-06-16,100.19059876074449
1515_2024-06-04,108.11036995385618
1515_2024-06-11,104.66395567587301
1515_2024-06-10,110.45918905273886
1515_2024-06-07,121.10999348489432
1515_2024-06-03,112.50410194113752
1515_2024-06-15,101.6363363197107
1547_2024-06-09,25.688719549282645
1547_2024-06-10,25.238510146871143
1547_2024-06-15,20.64292733605406
1547_2024-06-11,20.126163454499686
1547_2024-06-04,20.03469409936108
1547_2024-06-03,22.40471100747643
1547_2024-06-12,20.000216292119728
1547_2024-06-07,25.85219898143506
1547_2024-06-06,23.073983982062654
1547_2024-06-13,28.00105844246202
1547_2024-06-08,14.271175333989012
1547_2024-06-05,18.673232612322245
