id,sales_hat
3302_2024-06-14,112.37893
3959_2024-06-06,20.604132
3959_2024-06-08,18.384384
3959_2024-06-03,21.861677
3959_2024-06-04,19.7785
3959_2024-06-05,19.593798
3959_2024-06-07,23.439737
1656_2024-06-09,18.88599
1656_2024-06-16,17.825027
1656_2024-06-08,20.401388
1656_2024-06-10,20.470291
1656_2024-06-13,20.61798
1656_2024-06-04,17.981203
1656_2024-06-15,19.098438
1656_2024-06-12,18.48339
1656_2024-06-05,19.29069
1656_2024-06-14,24.192545
1656_2024-06-03,18.132986
1656_2024-06-11,19.094618
3178_2024-06-03,193.52032
4830_2024-06-14,34.076782
4830_2024-06-11,25.290413
4830_2024-06-06,32.739532
4830_2024-06-12,27.859112
4830_2024-06-10,31.351364
4830_2024-06-09,27.02572
4830_2024-06-16,26.825092
4830_2024-06-07,37.373623
4830_2024-06-08,27.653536
4830_2024-06-15,27.906532
4830_2024-06-05,27.659239
4830_2024-06-13,30.74627
4830_2024-06-04,27.623068
5019_2024-06-08,12.932294
5019_2024-06-09,10.953493
5019_2024-06-04,11.632329
5019_2024-06-03,12.243239
5019_2024-06-06,15.819868
5019_2024-06-10,13.406871
5019_2024-06-15,10.216942
5019_2024-06-07,19.836933
5019_2024-06-16,10.537349
5019_2024-06-14,17.087076
5019_2024-06-05,12.286102
5019_2024-06-12,10.780788
5019_2024-06-11,9.798834
5019_2024-06-13,16.805431
169_2024-06-12,25.149826
169_2024-06-04,23.870049
169_2024-06-15,26.10278
169_2024-06-06,29.48133
169_2024-06-13,32.924133
169_2024-06-09,22.502954
169_2024-06-07,32.073456
169_2024-06-11,24.368013
169_2024-06-10,26.415565
169_2024-06-03,24.60691
169_2024-06-14,31.791826
169_2024-06-16,25.001701
169_2024-06-05,23.94357
169_2024-06-08,23.304518
3875_2024-06-08,43.306736
3875_2024-06-11,42.94502
3875_2024-06-07,50.35326
3875_2024-06-06,37.7916
3875_2024-06-14,49.12107
3875_2024-06-10,44.616123
3875_2024-06-04,35.807037
3875_2024-06-16,39.980778
3875_2024-06-12,41.679558
3875_2024-06-05,34.47336
3875_2024-06-09,41.356792
3875_2024-06-03,36.317505
3875_2024-06-13,45.04965
3875_2024-06-15,41.6563
1533_2024-06-04,15.702604
1533_2024-06-16,18.954868
1533_2024-06-15,22.288027
1533_2024-06-12,15.533234
1533_2024-06-11,15.668855
1533_2024-06-09,11.809347
1533_2024-06-06,16.848577
1533_2024-06-07,19.598112
1533_2024-06-05,15.448121
1533_2024-06-13,16.93369
1533_2024-06-10,16.487707
1533_2024-06-03,16.521456
1533_2024-06-14,35.215225
1533_2024-06-08,14.238389
1358_2024-06-14,24.338326
1358_2024-06-16,16.108778
1358_2024-06-11,14.295938
1358_2024-06-15,17.387022
1358_2024-06-04,14.266087
1358_2024-06-08,17.230082
1358_2024-06-03,16.90503
1358_2024-06-07,24.415382
1358_2024-06-09,15.778593
1358_2024-06-13,24.066864
1358_2024-06-10,14.567013
1358_2024-06-05,16.37465
1358_2024-06-06,21.540277
1358_2024-06-12,18.814512
3198_2024-06-05,30.948412
3198_2024-06-03,32.795624
3198_2024-06-12,31.253555
3198_2024-06-11,31.418335
3198_2024-06-06,37.617928
3198_2024-06-04,31.011711
1653_2024-06-13,30.574825
1653_2024-06-09,29.175446
1653_2024-06-03,29.359772
1653_2024-06-16,28.866096
1114_2024-06-10,15.519379
1114_2024-06-12,13.530554
1114_2024-06-06,18.173151
1114_2024-06-08,18.156696
1114_2024-06-13,16.026274
1114_2024-06-07,21.355408
1114_2024-06-14,19.140408
1114_2024-06-15,15.425347
1114_2024-06-03,18.871513
1114_2024-06-05,16.603676
1114_2024-06-16,15.114148
1114_2024-06-09,17.26777
1114_2024-06-11,13.239584
1114_2024-06-04,18.703987
4090_2024-06-14,52.559124
4090_2024-06-13,48.36862
4090_2024-06-05,41.20771
4090_2024-06-07,52.595444
4090_2024-06-11,41.24301
4090_2024-06-09,44.35174
4090_2024-06-16,43.103218
4090_2024-06-03,42.826576
4090_2024-06-04,39.53905
4090_2024-06-06,48.249714
4090_2024-06-08,41.36952
4090_2024-06-10,44.783302
4090_2024-06-12,43.05584
369_2024-06-13,775.4978
369_2024-06-04,752.4251
369_2024-06-06,773.25354
369_2024-06-12,734.3585
369_2024-06-10,739.85
369_2024-06-16,174.2378
369_2024-06-07,929.21387
369_2024-06-09,194.6941
369_2024-06-14,929.7777
369_2024-06-08,210.86089
369_2024-06-15,203.28654
369_2024-06-05,756.2745
369_2024-06-03,736.7044
369_2024-06-11,745.9242
4210_2024-06-06,39.19843
4210_2024-06-08,33.62752
4210_2024-06-12,34.55476
4210_2024-06-16,33.57469
4210_2024-06-03,35.691246
4210_2024-06-09,34.210037
4210_2024-06-07,43.10573
4210_2024-06-04,33.793312
4210_2024-06-10,37.275852
4210_2024-06-11,34.057716
4210_2024-06-13,39.620087
4210_2024-06-15,33.395336
4210_2024-06-14,42.23868
4210_2024-06-05,33.894127
2290_2024-06-08,23.570507
2290_2024-06-09,18.241312
2290_2024-06-13,26.559715
2290_2024-06-11,23.941763
2290_2024-06-15,22.384033
2290_2024-06-03,66.431335
2290_2024-06-12,24.368149
2290_2024-06-10,25.817606
2290_2024-06-04,24.896378
2290_2024-06-07,31.020554
2290_2024-06-05,25.203901
2290_2024-06-16,17.703957
2290_2024-06-06,27.049467
2290_2024-06-14,30.435743
4544_2024-06-03,68.743805
4544_2024-06-12,80.977196
4544_2024-06-09,85.27264
4544_2024-06-07,104.5178
4544_2024-06-16,86.937584
4544_2024-06-11,82.27277
4544_2024-06-04,79.874954
4544_2024-06-06,74.35177
4544_2024-06-08,90.4727
4544_2024-06-14,107.70846
4544_2024-06-13,89.904274
4544_2024-06-05,80.08245
4544_2024-06-15,90.981544
4544_2024-06-10,88.664444
4855_2024-06-06,26.74355
4855_2024-06-14,29.640759
4855_2024-06-08,23.12658
4855_2024-06-11,22.26228
4855_2024-06-16,23.191214
4855_2024-06-15,23.254618
4855_2024-06-09,23.44571
4855_2024-06-12,23.838194
4855_2024-06-03,23.276796
4855_2024-06-10,24.28128
4855_2024-06-04,21.679968
4855_2024-06-07,29.69419
4855_2024-06-05,22.754261
4855_2024-06-13,27.123672
2674_2024-06-10,34.15637
2674_2024-06-13,36.7962
2674_2024-06-09,32.510925
2674_2024-06-06,36.992916
2674_2024-06-12,32.815777
2674_2024-06-15,33.127735
2674_2024-06-04,31.680756
2674_2024-06-14,41.271748
2674_2024-06-08,32.837204
2674_2024-06-03,33.75993
2674_2024-06-11,32.623566
2674_2024-06-07,41.56978
2674_2024-06-05,32.919643
2674_2024-06-16,31.760185
3359_2024-06-06,186.14105
3359_2024-06-09,153.1369
3359_2024-06-07,208.34155
3359_2024-06-14,204.95738
3359_2024-06-03,151.31828
3359_2024-06-13,179.49062
3359_2024-06-10,157.79187
3359_2024-06-04,140.02167
3359_2024-06-15,144.2553
3359_2024-06-11,148.28761
3359_2024-06-12,149.33304
3359_2024-06-08,144.4265
3359_2024-06-16,152.12442
3359_2024-06-05,143.73148
2480_2024-06-08,17.517973
2480_2024-06-10,18.93964
2480_2024-06-05,17.374033
2480_2024-06-04,17.119337
2480_2024-06-11,16.88429
2480_2024-06-07,24.879375
2480_2024-06-09,17.30176
2480_2024-06-13,21.94539
2480_2024-06-15,17.456026
2480_2024-06-06,21.284382
2480_2024-06-12,17.750282
2480_2024-06-14,24.097237
2480_2024-06-03,17.657412
2480_2024-06-16,16.699425
1837_2024-06-14,173.21445
1837_2024-06-12,143.9739
1837_2024-06-16,142.83308
1837_2024-06-13,164.17622
1837_2024-06-10,146.52931
1837_2024-06-11,133.54279
1837_2024-06-06,152.28395
1837_2024-06-15,134.35487
1837_2024-06-09,149.68755
1837_2024-06-07,175.08151
1837_2024-06-08,131.31985
1837_2024-06-04,124.12291
1837_2024-06-03,131.85365
1837_2024-06-05,127.954765
4556_2024-06-04,15.128331
4556_2024-06-12,15.790815
4556_2024-06-05,15.848588
4556_2024-06-03,17.375492
4556_2024-06-14,21.417505
4556_2024-06-08,16.885687
4556_2024-06-13,18.353277
4556_2024-06-10,17.6247
4556_2024-06-16,16.979519
4556_2024-06-11,15.603984
4556_2024-06-15,17.01132
4556_2024-06-07,21.501905
4556_2024-06-06,18.533062
4556_2024-06-09,17.778437
4519_2024-06-14,136.59355
4519_2024-06-07,148.54022
4519_2024-06-13,135.24019
4519_2024-06-10,144.52931
4519_2024-06-15,128.08063
4519_2024-06-09,135.82028
4519_2024-06-12,130.8899
4519_2024-06-05,142.28928
4519_2024-06-04,146.25172
4519_2024-06-16,124.23706
4519_2024-06-03,145.9982
4519_2024-06-11,138.77888
4519_2024-06-06,145.9848
4519_2024-06-08,139.69658
912_2024-06-14,397.02252
912_2024-06-12,294.02823
912_2024-06-16,291.09552
912_2024-06-07,390.28638
912_2024-06-15,280.04126
912_2024-06-09,304.09207
912_2024-06-11,283.96246
912_2024-06-10,308.17776
912_2024-06-13,357.9228
912_2024-06-08,279.4954
3144_2024-06-14,2204.746
3144_2024-06-05,1691.293
3144_2024-06-11,1736.3434
3144_2024-06-04,1612.1116
3144_2024-06-12,1785.0736
3144_2024-06-08,1553.6925
3144_2024-06-06,1919.4008
3144_2024-06-09,1770.7694
3144_2024-06-10,1803.8522
3144_2024-06-07,2190.8752
3144_2024-06-03,1705.3359
3144_2024-06-13,1992.8375
3144_2024-06-15,1609.0883
3144_2024-06-16,1769.6171
3139_2024-06-06,13.058298
3139_2024-06-05,10.694527
3139_2024-06-08,17.483648
3139_2024-06-09,17.473381
3139_2024-06-10,12.578695
3139_2024-06-03,12.460155
3139_2024-06-04,10.223312
3139_2024-06-14,17.369133
3139_2024-06-13,13.007306
3139_2024-06-07,17.45607
3139_2024-06-15,17.4392
3139_2024-06-12,11.143375
3139_2024-06-16,17.14021
3139_2024-06-11,10.944798
1563_2024-06-07,58.881245
1563_2024-06-08,44.508392
1563_2024-06-12,43.533
1563_2024-06-10,47.31947
1563_2024-06-15,44.869774
1563_2024-06-06,53.026367
1563_2024-06-03,45.721416
1563_2024-06-05,42.175144
1563_2024-06-11,42.837612
1563_2024-06-16,46.661514
1563_2024-06-14,58.673714
1563_2024-06-09,46.724957
1563_2024-06-13,52.43815
1563_2024-06-04,41.727436
349_2024-06-09,42.29341
349_2024-06-06,45.98388
349_2024-06-04,38.336052
349_2024-06-08,40.43881
349_2024-06-15,40.77211
349_2024-06-13,45.808636
349_2024-06-07,53.371593
349_2024-06-11,38.946754
349_2024-06-03,43.455723
349_2024-06-05,38.9594
349_2024-06-10,43.866898
349_2024-06-14,53.15634
349_2024-06-16,40.992832
349_2024-06-12,38.870968
263_2024-06-15,16.037745
263_2024-06-12,18.025013
263_2024-06-11,17.866108
263_2024-06-03,18.04261
263_2024-06-14,22.395391
263_2024-06-10,18.008862
263_2024-06-09,13.268259
263_2024-06-06,19.248247
263_2024-06-04,17.899857
263_2024-06-13,19.33336
263_2024-06-05,17.939901
263_2024-06-07,22.395391
263_2024-06-08,16.011715
3166_2024-06-09,38.699787
3166_2024-06-13,47.689766
3166_2024-06-05,44.708614
3166_2024-06-16,38.678482
3166_2024-06-04,45.03337
3166_2024-06-11,44.968784
3166_2024-06-03,48.514565
3166_2024-06-07,55.142277
3166_2024-06-06,47.443066
3166_2024-06-15,42.71638
3166_2024-06-14,55.303864
3166_2024-06-10,48.449974
3166_2024-06-12,44.976612
3166_2024-06-08,42.698273
591_2024-06-13,77.98986
591_2024-06-05,76.09569
591_2024-06-04,37.11679
591_2024-06-03,38.28758
591_2024-06-07,85.79189
591_2024-06-06,79.73259
591_2024-06-10,79.40955
591_2024-06-09,71.84465
591_2024-06-08,75.69847
591_2024-06-11,75.171364
591_2024-06-16,70.664
591_2024-06-12,75.47837
591_2024-06-14,84.05506
591_2024-06-15,74.04462
2461_2024-06-04,19.287819
2461_2024-06-05,20.12921
2461_2024-06-13,22.54018
2461_2024-06-16,18.988804
2461_2024-06-07,24.862373
2461_2024-06-10,20.321949
2461_2024-06-09,17.229927
2461_2024-06-14,24.707134
2461_2024-06-11,19.736115
2461_2024-06-15,19.77035
2461_2024-06-08,19.633097
2461_2024-06-06,22.67641
2461_2024-06-12,20.044079
2461_2024-06-03,20.091505
4912_2024-06-14,280.11633
4912_2024-06-15,208.18515
2956_2024-06-11,23.892672
2956_2024-06-04,21.697847
2956_2024-06-13,29.753656
2956_2024-06-08,24.91664
2956_2024-06-07,33.712788
2956_2024-06-12,28.111174
2956_2024-06-16,26.990227
2956_2024-06-03,25.531847
2956_2024-06-09,27.651829
2956_2024-06-05,23.075472
2956_2024-06-10,29.489725
2956_2024-06-06,29.683815
2956_2024-06-14,37.672237
2956_2024-06-15,24.052252
139_2024-06-16,1990.4619
139_2024-06-12,1994.5739
139_2024-06-03,2965.5881
139_2024-06-07,3243.2454
139_2024-06-08,2836.6047
139_2024-06-05,2835.2722
139_2024-06-13,2038.6001
139_2024-06-14,2184.186
139_2024-06-15,1939.8527
139_2024-06-09,2843.4993
139_2024-06-06,2944.4
139_2024-06-04,2935.8938
139_2024-06-10,2996.5242
139_2024-06-11,2829.269
2168_2024-06-15,106.16229
2168_2024-06-11,92.468704
2168_2024-06-07,144.48256
2168_2024-06-14,147.40671
2168_2024-06-04,90.17004
2168_2024-06-09,96.200935
2168_2024-06-05,92.503204
2168_2024-06-13,113.020256
2168_2024-06-06,111.61261
2168_2024-06-08,106.736336
2168_2024-06-10,90.300316
2168_2024-06-16,96.09919
2168_2024-06-12,95.893135
2168_2024-06-03,86.33443
4394_2024-06-06,60.00579
4394_2024-06-15,53.181465
4394_2024-06-05,52.66626
4394_2024-06-04,53.7866
4394_2024-06-09,54.611427
4394_2024-06-14,66.354065
4394_2024-06-07,66.72982
4394_2024-06-03,55.305435
4394_2024-06-16,53.796925
4394_2024-06-13,59.46174
4394_2024-06-08,53.63245
2773_2024-06-15,28.284786
2773_2024-06-11,28.12102
2773_2024-06-13,32.856228
2773_2024-06-07,34.101547
2773_2024-06-05,25.795822
2773_2024-06-04,28.229855
2773_2024-06-12,26.163952
2773_2024-06-14,33.470562
2773_2024-06-06,30.300535
443_2024-06-15,13.337939
443_2024-06-05,9.616032
443_2024-06-06,13.833911
443_2024-06-04,12.329014
443_2024-06-11,12.757805
443_2024-06-14,15.720501
443_2024-06-03,12.018938
443_2024-06-12,11.507754
443_2024-06-09,14.671967
443_2024-06-10,14.628601
443_2024-06-08,14.744102
443_2024-06-07,16.7487
443_2024-06-16,13.450544
443_2024-06-13,12.812373
1807_2024-06-04,104.81079
1807_2024-06-09,101.330055
1807_2024-06-03,113.786766
1807_2024-06-05,102.71539
1807_2024-06-08,245.15117
1807_2024-06-16,101.90475
1807_2024-06-13,120.60519
1807_2024-06-10,114.38204
1807_2024-06-15,101.90864
1807_2024-06-06,117.81609
1807_2024-06-14,129.9328
1807_2024-06-07,274.29883
4101_2024-06-14,214.04095
4101_2024-06-15,168.85045
4101_2024-06-09,129.97412
4101_2024-06-16,120.51556
4101_2024-06-10,181.41281
4101_2024-06-05,174.33977
4101_2024-06-13,183.95966
4101_2024-06-06,183.23409
4101_2024-06-03,193.9035
4101_2024-06-07,229.19406
4101_2024-06-11,165.36044
4101_2024-06-04,177.0452
4101_2024-06-08,182.42003
4101_2024-06-12,169.8875
2460_2024-06-15,17.73771
2460_2024-06-07,22.902771
2460_2024-06-05,17.388248
2460_2024-06-04,16.962904
2460_2024-06-16,16.59877
2460_2024-06-11,17.13463
2460_2024-06-13,20.904295
2460_2024-06-06,21.03884
2460_2024-06-14,22.719671
2460_2024-06-10,17.984
2460_2024-06-03,17.633087
2460_2024-06-09,17.117704
2460_2024-06-08,17.522911
2460_2024-06-12,17.442595
3696_2024-06-16,15.292195
3696_2024-06-04,20.166452
3696_2024-06-12,20.256546
3696_2024-06-03,20.354383
3696_2024-06-07,24.559542
3696_2024-06-11,20.132704
3696_2024-06-10,20.320633
3696_2024-06-13,21.490026
3696_2024-06-05,20.171434
3696_2024-06-06,21.404915
3696_2024-06-09,15.223588
3696_2024-06-08,18.133326
3696_2024-06-14,24.661669
3696_2024-06-15,18.187784
636_2024-06-11,107.83171
636_2024-06-10,127.05188
636_2024-06-06,144.07626
636_2024-06-08,120.28251
636_2024-06-15,122.18325
636_2024-06-13,151.32324
636_2024-06-04,111.84098
636_2024-06-16,122.10297
636_2024-06-09,128.8299
636_2024-06-07,163.77602
636_2024-06-12,129.58423
636_2024-06-14,164.81212
636_2024-06-05,117.28188
2817_2024-06-13,51.603317
2817_2024-06-16,50.36611
2817_2024-06-07,59.573906
2817_2024-06-04,51.16726
2817_2024-06-05,49.417896
2817_2024-06-11,48.840538
2817_2024-06-09,52.04713
2817_2024-06-03,52.04761
2817_2024-06-12,47.66687
2817_2024-06-14,57.76911
2817_2024-06-06,53.41641
2817_2024-06-10,51.314045
2817_2024-06-08,52.723003
2817_2024-06-15,50.36188
1009_2024-06-03,27.643906
1009_2024-06-14,35.19337
1009_2024-06-05,24.549978
1009_2024-06-11,25.13243
1009_2024-06-09,29.16897
1009_2024-06-16,29.466133
1009_2024-06-04,25.455416
1009_2024-06-10,28.382456
1009_2024-06-08,68.51761
1009_2024-06-06,30.496572
1009_2024-06-12,24.894873
1009_2024-06-13,31.116837
1009_2024-06-07,97.099655
1009_2024-06-15,27.080124
943_2024-06-14,52.93334
943_2024-06-07,54.754555
943_2024-06-13,47.993805
943_2024-06-08,42.071102
943_2024-06-05,41.685745
943_2024-06-06,48.698364
943_2024-06-11,40.34538
943_2024-06-12,41.7969
943_2024-06-10,45.284195
943_2024-06-09,44.58828
943_2024-06-04,40.226418
943_2024-06-16,41.443348
943_2024-06-15,41.49407
1730_2024-06-10,40.24199
1730_2024-06-12,37.78423
1730_2024-06-04,37.432293
1730_2024-06-13,46.41682
1730_2024-06-08,35.619305
1730_2024-06-14,56.759525
1730_2024-06-16,22.703741
1730_2024-06-09,22.837471
1730_2024-06-06,42.396603
1730_2024-06-15,35.86636
1730_2024-06-07,58.56408
1730_2024-06-11,37.573128
1730_2024-06-03,40.569195
1730_2024-06-05,38.204308
201_2024-06-11,35.62609
201_2024-06-05,36.043713
201_2024-06-13,41.466137
201_2024-06-16,33.36551
201_2024-06-10,38.174034
201_2024-06-12,35.863503
201_2024-06-07,48.842476
201_2024-06-03,37.657578
201_2024-06-06,40.411343
201_2024-06-08,38.045643
201_2024-06-15,38.694504
201_2024-06-14,48.243122
201_2024-06-04,35.93954
201_2024-06-09,33.794056
4039_2024-06-15,104.98342
4039_2024-06-06,81.85687
4039_2024-06-07,90.61295
4039_2024-06-04,76.561035
4039_2024-06-03,82.506165
4039_2024-06-05,72.21815
4039_2024-06-09,75.97821
4039_2024-06-10,79.67636
4039_2024-06-13,112.57734
4039_2024-06-11,98.19008
4039_2024-06-16,104.450294
4039_2024-06-12,104.69714
4039_2024-06-14,126.05928
4039_2024-06-08,75.33467
1276_2024-06-05,40.89088
1276_2024-06-16,269.79507
1276_2024-06-10,289.9916
1276_2024-06-11,279.28876
1276_2024-06-03,42.236576
1276_2024-06-07,61.15863
1276_2024-06-08,43.740288
1276_2024-06-15,312.5821
1276_2024-06-04,38.62632
1276_2024-06-09,48.683685
1276_2024-06-14,309.51328
1276_2024-06-12,270.5504
1276_2024-06-06,49.936848
1276_2024-06-13,292.3542
2503_2024-06-03,144.00934
2503_2024-06-14,162.49525
2503_2024-06-15,136.33224
2503_2024-06-11,141.09898
2503_2024-06-10,153.93613
2503_2024-06-07,162.87679
2503_2024-06-05,139.12482
2503_2024-06-12,139.77333
2503_2024-06-04,134.27586
2503_2024-06-16,145.26648
2503_2024-06-13,151.72974
2503_2024-06-09,145.54167
2503_2024-06-08,135.72565
2503_2024-06-06,150.49739
1646_2024-06-06,63.368202
1646_2024-06-09,57.534786
1646_2024-06-16,69.60596
1646_2024-06-13,74.258575
1646_2024-06-03,61.33216
1646_2024-06-04,58.93896
1646_2024-06-11,56.86956
1646_2024-06-07,66.566635
1646_2024-06-14,73.17333
1646_2024-06-10,58.476578
1646_2024-06-08,58.570744
1646_2024-06-15,68.739006
1646_2024-06-12,57.000725
1646_2024-06-05,60.319267
4211_2024-06-04,16.736034
4211_2024-06-06,21.526964
4211_2024-06-12,17.122475
4211_2024-06-13,21.419779
4211_2024-06-16,17.326586
4211_2024-06-14,23.54098
4211_2024-06-03,18.53545
4211_2024-06-05,17.046385
4211_2024-06-10,19.011318
4211_2024-06-11,17.024931
4211_2024-06-09,17.297535
4211_2024-06-15,17.553585
4211_2024-06-07,23.104437
4211_2024-06-08,17.296804
1496_2024-06-14,92.70823
1496_2024-06-15,75.56844
1496_2024-06-08,80.77104
1496_2024-06-04,81.26676
1496_2024-06-03,84.729836
1496_2024-06-09,85.090355
1496_2024-06-07,100.191986
1496_2024-06-05,80.82235
1496_2024-06-10,87.46762
1496_2024-06-13,85.87807
1496_2024-06-16,78.8367
2679_2024-06-04,109.42516
2679_2024-06-03,121.0212
2679_2024-06-16,127.0301
2679_2024-06-05,112.97124
2679_2024-06-11,119.55737
2679_2024-06-07,153.38118
2679_2024-06-13,150.33711
2679_2024-06-06,133.01826
2679_2024-06-15,127.9764
2679_2024-06-14,163.29216
2679_2024-06-10,132.77179
2679_2024-06-12,128.82452
3257_2024-06-14,51.037727
3257_2024-06-04,25.667
3257_2024-06-12,27.42276
3257_2024-06-11,27.207293
3257_2024-06-05,25.733261
3257_2024-06-08,31.369902
3257_2024-06-06,27.425915
3257_2024-06-16,33.63791
3257_2024-06-10,34.83364
3257_2024-06-15,35.946907
3257_2024-06-07,39.733093
3257_2024-06-03,27.997478
3257_2024-06-13,27.66994
3257_2024-06-09,25.470394
3090_2024-06-15,287.1363
3090_2024-06-06,329.15634
3090_2024-06-10,340.74008
3090_2024-06-12,294.37695
3090_2024-06-13,303.42728
3090_2024-06-07,340.97278
3090_2024-06-08,313.6609
3090_2024-06-03,342.21957
3090_2024-06-05,312.57523
3090_2024-06-16,280.2776
3090_2024-06-11,311.31415
3090_2024-06-04,333.71954
3090_2024-06-14,309.92383
3090_2024-06-09,305.52325
3086_2024-06-14,270.77313
3086_2024-06-15,199.85509
3086_2024-06-08,515.16437
3086_2024-06-12,208.62111
3086_2024-06-16,224.83035
3086_2024-06-13,249.57149
3086_2024-06-07,599.02795
3086_2024-06-05,556.20087
3086_2024-06-04,548.0106
3086_2024-06-03,609.74304
3086_2024-06-09,541.39056
3086_2024-06-06,559.9951
4695_2024-06-05,87.58759
4695_2024-06-09,104.63619
4695_2024-06-16,103.88667
4695_2024-06-06,94.44823
4695_2024-06-07,113.07902
4695_2024-06-08,102.08042
4695_2024-06-15,103.90456
4695_2024-06-11,88.50033
4695_2024-06-14,112.11773
4695_2024-06-13,96.95503
4695_2024-06-03,92.00985
4695_2024-06-12,88.64213
4695_2024-06-10,94.56195
4695_2024-06-04,86.73043
1118_2024-06-04,16.357002
1118_2024-06-13,20.72643
1118_2024-06-14,23.624697
1118_2024-06-05,17.425962
1118_2024-06-11,17.559658
1118_2024-06-16,19.103073
1118_2024-06-07,24.884708
1118_2024-06-08,18.801888
1118_2024-06-09,20.133667
1118_2024-06-15,16.233028
1118_2024-06-03,18.534136
1118_2024-06-10,19.618814
1118_2024-06-06,21.25797
1118_2024-06-12,18.402567
3798_2024-06-12,14.243601
3798_2024-06-13,15.443908
3798_2024-06-05,14.158488
3798_2024-06-11,13.957975
3798_2024-06-10,14.664932
3798_2024-06-14,17.759378
3798_2024-06-16,10.12494
3798_2024-06-03,14.698682
3798_2024-06-07,17.759378
3798_2024-06-04,13.991725
3798_2024-06-09,10.12494
3798_2024-06-08,12.8175335
3798_2024-06-15,12.843563
3798_2024-06-06,15.358795
4526_2024-06-14,35.338997
4526_2024-06-12,24.987768
4526_2024-06-03,25.169912
4526_2024-06-13,30.671646
4526_2024-06-05,23.590057
4526_2024-06-15,26.963232
4526_2024-06-11,24.85078
4526_2024-06-10,25.582052
4526_2024-06-16,28.091822
4526_2024-06-04,23.984917
4526_2024-06-06,29.272423
1128_2024-06-13,46.185627
1128_2024-06-10,40.712486
1128_2024-06-06,45.172287
1128_2024-06-14,49.621693
