id,sales_hat
987_2024-06-04,21.44716
987_2024-06-10,19.210737
987_2024-06-03,20.394375
987_2024-06-06,21.59468
987_2024-06-09,15.525154
987_2024-06-15,64.49091
987_2024-06-05,19.325264
987_2024-06-11,19.107101
987_2024-06-08,20.213976
987_2024-06-13,66.23021
987_2024-06-07,25.331873
3906_2024-06-03,72.2851
3906_2024-06-07,95.523636
3906_2024-06-11,71.147995
3906_2024-06-13,88.867294
3906_2024-06-14,93.29353
3906_2024-06-08,70.2435
3906_2024-06-06,81.53757
3906_2024-06-15,71.782585
3906_2024-06-16,69.66088
3906_2024-06-05,67.1875
3906_2024-06-10,81.98312
3906_2024-06-09,79.45035
3906_2024-06-12,78.94551
3906_2024-06-04,63.44468
1595_2024-06-10,37.149113
1595_2024-06-04,33.70725
1595_2024-06-12,35.032494
1595_2024-06-08,38.84998
1595_2024-06-16,39.346115
1595_2024-06-06,41.573933
1595_2024-06-15,39.07917
1595_2024-06-07,48.23568
1595_2024-06-09,39.539116
1595_2024-06-03,36.579403
1595_2024-06-11,35.59176
1595_2024-06-13,40.29496
1595_2024-06-05,34.67201
1595_2024-06-14,48.19496
3984_2024-06-03,43.89241
3984_2024-06-09,152.10793
3984_2024-06-12,198.06479
3984_2024-06-10,214.19934
3984_2024-06-08,130.50003
3984_2024-06-05,39.554066
3984_2024-06-14,145.29694
3984_2024-06-11,174.04282
3984_2024-06-07,226.01083
3984_2024-06-06,78.74843
3984_2024-06-13,211.62575
3984_2024-06-04,39.224827
1480_2024-06-13,56.324646
1480_2024-06-16,50.160725
1480_2024-06-04,61.55293
1480_2024-06-06,56.76911
1480_2024-06-03,93.637314
1480_2024-06-05,57.471073
1480_2024-06-11,47.66783
1480_2024-06-07,62.43357
1480_2024-06-15,49.120144
1480_2024-06-10,53.464695
1480_2024-06-09,49.86264
1480_2024-06-12,48.867077
1480_2024-06-14,62.455936
1480_2024-06-08,48.882347
4404_2024-06-05,13.957755
4404_2024-06-09,14.932497
4404_2024-06-16,14.620069
4404_2024-06-15,14.414717
4404_2024-06-12,13.920062
4404_2024-06-06,16.681707
4404_2024-06-08,14.384311
4404_2024-06-03,14.955538
4404_2024-06-13,16.490694
4404_2024-06-07,19.797333
4404_2024-06-04,13.177243
4404_2024-06-11,13.628108
4404_2024-06-10,15.344305
4404_2024-06-14,19.756617
4579_2024-06-03,10.299758
4579_2024-06-15,153.49857
4579_2024-06-12,164.84929
4579_2024-06-04,7.7524896
4579_2024-06-07,14.534861
4579_2024-06-05,7.6299295
4579_2024-06-11,160.90201
4579_2024-06-14,173.77783
4579_2024-06-10,152.5887
4579_2024-06-09,10.561024
4579_2024-06-16,175.50354
4579_2024-06-08,9.757981
4579_2024-06-13,171.83324
4579_2024-06-06,11.225698
3611_2024-06-15,190.06915
3611_2024-06-12,188.50087
3611_2024-06-05,191.63705
3611_2024-06-10,239.78185
3611_2024-06-16,131.00603
3611_2024-06-11,198.28593
3611_2024-06-03,236.64116
3611_2024-06-14,266.6099
3611_2024-06-08,191.1603
3611_2024-06-04,187.85751
3611_2024-06-07,277.01907
3611_2024-06-06,221.72603
3611_2024-06-13,230.21892
3611_2024-06-09,131.97568
3188_2024-06-12,700.1
3188_2024-06-13,677.98785
3188_2024-06-08,68.55003
3188_2024-06-14,733.47125
3188_2024-06-10,795.02386
3188_2024-06-11,720.0218
3188_2024-06-05,63.406487
3188_2024-06-07,88.15771
3188_2024-06-15,506.44528
3188_2024-06-16,500.49484
3188_2024-06-09,69.409
3188_2024-06-06,75.761284
742_2024-06-14,29.322432
742_2024-06-09,40.130447
742_2024-06-05,33.94174
742_2024-06-10,36.90901
742_2024-06-06,36.440926
742_2024-06-11,34.013737
742_2024-06-13,76.36902
742_2024-06-07,46.967827
742_2024-06-04,38.3242
742_2024-06-03,37.43543
742_2024-06-15,32.060326
742_2024-06-16,35.330456
742_2024-06-12,67.83106
3730_2024-06-09,4.600218
3730_2024-06-12,4.9605174
3730_2024-06-05,5.6934443
3730_2024-06-08,6.2834506
3730_2024-06-11,4.4431925
3730_2024-06-14,11.565084
3730_2024-06-07,11.4043255
3730_2024-06-13,6.935789
3730_2024-06-15,8.002177
3730_2024-06-03,6.227958
3730_2024-06-16,4.387381
3730_2024-06-04,4.073514
3730_2024-06-10,7.0704193
3730_2024-06-06,7.7864738
4081_2024-06-05,11.76123
4081_2024-06-16,13.339574
4081_2024-06-03,13.39458
4081_2024-06-07,18.03515
4081_2024-06-04,11.175406
4081_2024-06-13,15.482295
4081_2024-06-08,12.646687
4081_2024-06-06,15.569939
4081_2024-06-14,17.925419
3700_2024-06-15,13.814537
3700_2024-06-03,13.130167
3700_2024-06-14,18.741589
3700_2024-06-06,15.166092
3700_2024-06-07,18.782305
3700_2024-06-12,12.21102
3700_2024-06-04,11.761322
3700_2024-06-08,13.784131
3700_2024-06-11,12.212187
3700_2024-06-05,12.248714
3700_2024-06-10,13.303094
3700_2024-06-09,14.167312
3700_2024-06-16,13.854883
3700_2024-06-13,14.97508
2719_2024-06-09,9.703149
2719_2024-06-07,14.0237465
2719_2024-06-11,8.305793
2719_2024-06-16,9.635182
2719_2024-06-06,11.558535
2719_2024-06-12,8.536191
2719_2024-06-08,9.688922
2719_2024-06-05,8.573885
2719_2024-06-03,10.397877
2719_2024-06-10,10.315841
2719_2024-06-13,11.539907
4052_2024-06-04,78.46331
4052_2024-06-09,99.56274
4052_2024-06-10,87.47314
4052_2024-06-08,102.78655
4052_2024-06-07,135.0785
4052_2024-06-11,84.56074
4052_2024-06-14,134.75525
4052_2024-06-03,78.87145
4052_2024-06-16,98.92798
4052_2024-06-15,101.928604
4052_2024-06-05,81.38249
4052_2024-06-13,111.22628
4052_2024-06-12,91.224434
4052_2024-06-06,103.9051
5166_2024-06-03,410.0768
5166_2024-06-05,379.48584
5166_2024-06-16,386.50092
5166_2024-06-07,518.1423
5166_2024-06-08,381.33386
5166_2024-06-11,396.93405
5166_2024-06-15,382.20886
5166_2024-06-13,464.76465
5166_2024-06-10,427.87448
5166_2024-06-04,379.73563
5166_2024-06-14,519.03644
5166_2024-06-06,460.23587
5166_2024-06-12,399.72195
1868_2024-06-12,187.13127
1868_2024-06-08,173.00432
1868_2024-06-11,517.897
1868_2024-06-10,209.56627
1868_2024-06-09,179.38675
2939_2024-06-04,34.7787
2939_2024-06-15,34.547253
2939_2024-06-14,46.566692
2939_2024-06-05,34.94773
2939_2024-06-07,49.224266
2939_2024-06-10,34.567104
2939_2024-06-08,34.25039
2939_2024-06-11,32.526287
2939_2024-06-12,35.937164
2939_2024-06-16,32.983047
2939_2024-06-06,41.664734
2939_2024-06-13,41.276733
2939_2024-06-09,29.808859
2939_2024-06-03,36.5196
2220_2024-06-13,132.05246
2220_2024-06-09,111.63118
2220_2024-06-10,121.44424
2220_2024-06-15,138.1451
2220_2024-06-05,127.393845
2220_2024-06-12,128.16867
2220_2024-06-16,111.31631
2220_2024-06-08,146.05667
2220_2024-06-07,158.4523
2220_2024-06-14,155.54936
2220_2024-06-11,128.92758
2220_2024-06-06,128.34845
4870_2024-06-06,9.9749775
4870_2024-06-12,8.211983
4870_2024-06-09,10.097622
4870_2024-06-10,9.817769
4870_2024-06-04,7.5307193
4870_2024-06-15,9.363103
4870_2024-06-08,9.332698
4870_2024-06-13,9.698769
4870_2024-06-07,12.376102
4870_2024-06-16,9.872795
4870_2024-06-14,12.335386
4870_2024-06-05,8.249676
4870_2024-06-03,9.644843
622_2024-06-09,12.252683
622_2024-06-08,13.629524
622_2024-06-15,14.164229
622_2024-06-16,12.487796
622_2024-06-04,12.179072
622_2024-06-07,18.487783
622_2024-06-11,12.315807
622_2024-06-13,14.362702
622_2024-06-12,12.601921
622_2024-06-03,13.357111
622_2024-06-14,18.37132
622_2024-06-06,14.38133
622_2024-06-10,13.931359
622_2024-06-05,12.380795
4333_2024-06-06,364.23227
4333_2024-06-13,389.64865
4333_2024-06-11,330.37943
4333_2024-06-05,294.99677
4333_2024-06-15,327.3785
4333_2024-06-10,339.65485
4333_2024-06-03,304.18118
4333_2024-06-08,293.11252
4333_2024-06-09,302.03674
4333_2024-06-12,337.43045
4333_2024-06-14,442.47794
4333_2024-06-07,426.84863
4333_2024-06-16,330.21008
4333_2024-06-04,297.2965
1302_2024-06-03,118.21983
1302_2024-06-10,24.4119
1302_2024-06-07,121.59149
1302_2024-06-05,117.435074
1302_2024-06-08,95.40656
1302_2024-06-16,27.03321
1302_2024-06-04,103.10129
1302_2024-06-06,119.89975
1302_2024-06-12,25.766151
1302_2024-06-13,28.84987
1302_2024-06-09,104.4227
1302_2024-06-14,35.835228
1302_2024-06-15,28.627378
1302_2024-06-11,24.301939
2528_2024-06-05,14.773192
2528_2024-06-04,16.69856
2528_2024-06-09,14.792887
2528_2024-06-08,14.985846
2528_2024-06-07,19.443792
2528_2024-06-11,14.865024
2528_2024-06-15,14.011208
2528_2024-06-10,15.484751
2528_2024-06-16,13.840337
2528_2024-06-06,16.576937
2528_2024-06-14,18.429445
2528_2024-06-13,15.562591
2528_2024-06-03,15.629621
2528_2024-06-12,13.673462
2590_2024-06-11,61.103706
2590_2024-06-04,56.561447
2590_2024-06-12,63.998306
2590_2024-06-15,62.695053
2590_2024-06-14,82.980286
2590_2024-06-13,74.88891
2590_2024-06-10,68.30622
2590_2024-06-07,82.766914
2590_2024-06-16,64.9354
2590_2024-06-03,62.336002
3511_2024-06-05,34.496456
3511_2024-06-03,34.802826
3511_2024-06-07,43.38058
3511_2024-06-13,39.594296
3511_2024-06-15,34.78902
3511_2024-06-09,35.54561
3511_2024-06-06,39.71277
3511_2024-06-12,37.01842
3511_2024-06-08,35.608986
3511_2024-06-11,35.551533
3511_2024-06-16,33.53903
3511_2024-06-10,36.72871
3511_2024-06-14,43.292927
3511_2024-06-04,33.21738
4644_2024-06-09,163.42015
4644_2024-06-15,174.00642
4644_2024-06-13,184.22166
4644_2024-06-11,168.9228
4644_2024-06-14,202.30351
4644_2024-06-07,198.449
4644_2024-06-08,166.10217
4644_2024-06-06,176.02663
4644_2024-06-12,171.52696
4644_2024-06-10,171.70068
4644_2024-06-16,166.89325
4644_2024-06-05,169.99397
4644_2024-06-04,167.8063
4644_2024-06-03,170.60791
3993_2024-06-13,35.69935
3993_2024-06-07,40.96665
3993_2024-06-08,29.647831
3993_2024-06-11,31.581324
3993_2024-06-12,31.16646
3993_2024-06-16,28.672153
3993_2024-06-06,35.618523
3993_2024-06-05,30.238625
3993_2024-06-15,29.757303
3993_2024-06-10,30.526928
3993_2024-06-14,45.34117
3993_2024-06-04,31.017988
3993_2024-06-09,27.653572
3993_2024-06-03,31.187284
2962_2024-06-04,72.29475
2962_2024-06-07,96.51493
2962_2024-06-06,83.2254
2962_2024-06-13,86.058174
2962_2024-06-09,85.94302
2962_2024-06-15,79.28056
2962_2024-06-14,96.47421
2962_2024-06-10,84.65914
2962_2024-06-11,76.3783
2962_2024-06-08,77.224884
2962_2024-06-03,80.75174
2962_2024-06-12,76.30621
2962_2024-06-05,73.57942
2962_2024-06-16,81.962425
4422_2024-06-08,56.368332
4422_2024-06-03,51.806442
4422_2024-06-04,48.82707
4422_2024-06-09,55.75743
4422_2024-06-12,52.060253
4422_2024-06-14,64.70169
4422_2024-06-06,53.827854
4422_2024-06-07,64.76803
4422_2024-06-16,56.106583
4422_2024-06-11,51.991783
4422_2024-06-13,56.66932
4422_2024-06-05,50.165726
4422_2024-06-10,54.353943
4422_2024-06-15,58.898808
3486_2024-06-08,10.666261
3486_2024-06-07,14.651625
3486_2024-06-10,11.0446825
3486_2024-06-11,9.468726
3486_2024-06-09,10.759302
3486_2024-06-05,9.309815
3486_2024-06-15,10.644172
3486_2024-06-04,8.903869
3486_2024-06-03,10.955767
3486_2024-06-12,9.76068
3486_2024-06-16,10.717257
3486_2024-06-13,11.454279
3486_2024-06-14,14.610909
3486_2024-06-06,11.472906
758_2024-06-15,130.071
758_2024-06-11,125.47867
758_2024-06-09,113.86642
758_2024-06-10,147.68779
758_2024-06-14,162.25345
758_2024-06-08,129.1821
758_2024-06-16,114.77741
758_2024-06-12,143.82893
758_2024-06-13,146.37105
4847_2024-06-13,82.22751
4847_2024-06-06,83.90613
4847_2024-06-16,77.96887
4847_2024-06-05,81.36757
4847_2024-06-04,47.60049
4847_2024-06-08,82.64474
4847_2024-06-03,49.161236
4847_2024-06-09,81.01401
4847_2024-06-07,89.33569
4847_2024-06-11,81.11528
4847_2024-06-14,87.60515
4847_2024-06-12,79.812935
4847_2024-06-10,83.92641
4847_2024-06-15,81.438126
1429_2024-06-08,22.486805
1429_2024-06-06,31.342352
1429_2024-06-05,26.328968
1429_2024-06-12,28.5419
1429_2024-06-14,36.422375
1429_2024-06-07,33.753452
1429_2024-06-13,32.749016
1429_2024-06-15,27.323587
4385_2024-06-15,61.633064
4385_2024-06-04,26.237375
4385_2024-06-05,23.259726
4385_2024-06-08,22.70485
4385_2024-06-06,26.036394
4385_2024-06-03,27.793907
4385_2024-06-14,84.300446
4385_2024-06-09,19.362902
4385_2024-06-10,83.085815
4385_2024-06-13,82.66503
4385_2024-06-07,35.680233
2626_2024-06-03,16.870691
2626_2024-06-14,21.373165
2626_2024-06-05,15.215787
2626_2024-06-06,19.168396
2626_2024-06-13,18.032637
2626_2024-06-15,16.700218
2626_2024-06-16,17.036196
2626_2024-06-04,14.496678
4633_2024-06-08,8.532465
4633_2024-06-09,8.077226
4633_2024-06-14,12.709619
4633_2024-06-05,8.047847
4633_2024-06-04,7.6445293
4633_2024-06-07,12.750334
4633_2024-06-10,8.3192005
4633_2024-06-12,8.010154
4633_2024-06-15,8.707181
4633_2024-06-11,7.7110624
4633_2024-06-06,11.091585
4633_2024-06-03,8.135366
4633_2024-06-13,11.072957
4633_2024-06-16,7.683953
696_2024-06-09,40.696285
696_2024-06-03,28.106327
696_2024-06-15,33.753014
696_2024-06-10,65.411545
696_2024-06-05,25.56478
696_2024-06-06,27.150171
696_2024-06-11,50.004395
696_2024-06-04,25.685814
696_2024-06-07,59.571453
696_2024-06-14,61.620945
696_2024-06-12,50.33153
696_2024-06-08,44.46905
696_2024-06-13,52.773663
696_2024-06-16,30.402145
3843_2024-06-14,36.015533
3843_2024-06-13,31.815886
3843_2024-06-10,27.658709
3843_2024-06-16,30.79787
3843_2024-06-12,26.666643
3843_2024-06-11,25.763828
3843_2024-06-07,36.742863
3843_2024-06-08,31.229204
3843_2024-06-03,26.92023
3843_2024-06-05,26.273117
3843_2024-06-09,31.249834
3843_2024-06-06,30.703415
3843_2024-06-15,31.305687
3843_2024-06-04,25.846872
3883_2024-06-14,22.217525
3883_2024-06-07,22.258242
3883_2024-06-06,17.781288
3883_2024-06-16,15.694147
3883_2024-06-12,16.036629
3883_2024-06-15,15.464749
3883_2024-06-05,14.462854
3883_2024-06-13,19.015959
3764_2024-06-14,16.928944
3764_2024-06-09,10.722849
3764_2024-06-04,9.574516
3764_2024-06-03,10.256363
3764_2024-06-15,12.158622
3764_2024-06-07,16.969658
3764_2024-06-12,10.642192
3764_2024-06-06,14.3134365
3764_2024-06-05,10.617136
3764_2024-06-16,10.440421
3764_2024-06-10,10.314239
3764_2024-06-13,14.294808
3764_2024-06-11,9.647401
3764_2024-06-08,12.043594
1182_2024-06-05,22.076277
1182_2024-06-04,19.239483
1182_2024-06-03,23.917719
1182_2024-06-06,27.021923
1182_2024-06-07,31.320536
3772_2024-06-13,108.635376
3772_2024-06-12,100.36109
3772_2024-06-11,98.550514
3772_2024-06-03,100.65409
3772_2024-06-07,115.40429
3772_2024-06-10,100.125435
3772_2024-06-06,108.0037
3772_2024-06-15,101.599464
3772_2024-06-08,100.46009
3772_2024-06-09,95.17291
3772_2024-06-05,99.6523
3772_2024-06-14,115.56854
3772_2024-06-04,100.713615
3772_2024-06-16,96.30588
1853_2024-06-03,53.686047
1853_2024-06-09,87.85256
1853_2024-06-07,107.05382
1853_2024-06-08,119.18272
1853_2024-06-14,63.092564
1853_2024-06-04,49.717422
1853_2024-06-06,56.530334
1853_2024-06-05,49.88183
3903_2024-06-04,66.139885
3903_2024-06-13,32.942535
3903_2024-06-06,34.08277
3903_2024-06-07,38.61299
3903_2024-06-11,28.42245
3903_2024-06-05,66.596985
3903_2024-06-16,31.861649
3903_2024-06-15,31.350588
3903_2024-06-09,32.15498
3903_2024-06-14,37.45067
3903_2024-06-03,58.025276
3903_2024-06-10,31.494593
3903_2024-06-08,31.17587
3903_2024-06-12,30.16596
2843_2024-06-10,115.313095
2843_2024-06-12,111.51216
2843_2024-06-06,114.95449
2843_2024-06-05,103.67289
2843_2024-06-16,124.00917
2843_2024-06-13,123.62629
2843_2024-06-04,96.83931
2843_2024-06-11,111.2499
2843_2024-06-07,135.18219
2843_2024-06-15,113.58327
2843_2024-06-09,119.51399
2843_2024-06-14,133.72577
2843_2024-06-03,104.7092
1183_2024-06-05,44.999947
1183_2024-06-07,43.75815
1183_2024-06-06,52.69971
1183_2024-06-04,15.619104
1183_2024-06-03,19.99863
4891_2024-06-11,60.02938
4891_2024-06-09,62.65855
4891_2024-06-08,61.911903
4891_2024-06-04,58.50184
4891_2024-06-05,59.56003
4891_2024-06-06,67.59375
4891_2024-06-15,63.389797
4891_2024-06-10,65.21072
4891_2024-06-07,81.22175
4891_2024-06-14,83.923836
4891_2024-06-12,62.400772
4891_2024-06-13,70.56204
4891_2024-06-03,62.373276
4891_2024-06-16,65.82227
2325_2024-06-09,396.73883
2325_2024-06-05,600.07837
2325_2024-06-11,622.8569
2325_2024-06-14,1070.8417
2325_2024-06-08,574.94464
2325_2024-06-13,810.102
2325_2024-06-03,723.1414
2325_2024-06-06,753.5915
2325_2024-06-16,402.0607
2325_2024-06-12,638.3765
2325_2024-06-10,731.0173
2325_2024-06-07,1087.5063
2325_2024-06-04,611.02313
2325_2024-06-15,578.5136
4034_2024-06-13,67.22691
4034_2024-06-03,65.440254
4034_2024-06-04,62.81416
4034_2024-06-09,62.473164
4034_2024-06-07,74.71631
4034_2024-06-14,74.37665
4034_2024-06-05,62.03607
4034_2024-06-12,61.499405
4034_2024-06-11,61.463
4034_2024-06-16,61.91739
4034_2024-06-08,63.368813
4034_2024-06-06,67.68503
4034_2024-06-10,64.84007
4034_2024-06-15,62.644585
5057_2024-06-16,126.084045
5057_2024-06-08,85.52782
5057_2024-06-11,83.840385
5057_2024-06-05,83.696465
5057_2024-06-06,90.08104
5057_2024-06-15,127.382965
5057_2024-06-09,79.37725
5057_2024-06-10,91.83025
5057_2024-06-12,76.78405
5057_2024-06-13,77.70583
5057_2024-06-14,132.90123
5057_2024-06-07,99.26696
40_2024-06-05,91.2036
40_2024-06-08,83.50091
40_2024-06-09,92.36796
40_2024-06-10,95.3756
40_2024-06-03,95.61707
40_2024-06-12,98.72768
40_2024-06-14,124.25869
40_2024-06-15,95.34637
40_2024-06-13,114.03617
40_2024-06-11,84.363945
40_2024-06-06,108.572174
40_2024-06-07,124.40016
40_2024-06-04,86.748184
40_2024-06-16,87.94463
5408_2024-06-15,54.216106
5408_2024-06-05,55.496525
5408_2024-06-12,55.496525
5408_2024-06-09,46.488403
5408_2024-06-03,55.858418
5408_2024-06-11,55.47369
5408_2024-06-08,53.297848
5408_2024-06-16,47.55472
5408_2024-06-10,55.858418
5408_2024-06-06,60.626038
5408_2024-06-04,55.47369
5408_2024-06-14,70.45412
5408_2024-06-07,69.535866
5408_2024-06-13,60.626038
2704_2024-06-04,62.84077
2704_2024-06-03,66.91413
3654_2024-06-11,66.88906
3654_2024-06-12,69.46652
3654_2024-06-15,70.777794
3654_2024-06-14,83.74373
3654_2024-06-10,69.4997
3654_2024-06-16,71.97471
3654_2024-06-13,76.178024
962_2024-06-12,29.598297
962_2024-06-15,29.50759
962_2024-06-16,29.141354
962_2024-06-11,27.562233
962_2024-06-09,29.879065
962_2024-06-06,35.30701
962_2024-06-13,37.707535
962_2024-06-07,42.73225
962_2024-06-10,33.277317
962_2024-06-08,29.077858
962_2024-06-03,32.187004
962_2024-06-05,26.95592
962_2024-06-14,43.624054
962_2024-06-04,27.208706
5145_2024-06-09,42.08345
5145_2024-06-06,46.344357
5145_2024-06-04,38.26202
5145_2024-06-11,40.42301
5145_2024-06-12,41.906876
5145_2024-06-10,44.105156
5145_2024-06-07,51.10762
5145_2024-06-08,39.551723
5145_2024-06-05,39.951153
5145_2024-06-03,41.55083
5145_2024-06-15,40.2032
5145_2024-06-13,47.179245
5145_2024-06-14,51.02297
5145_2024-06-16,40.71834
3292_2024-06-15,53.377735
3292_2024-06-16,57.99113
3292_2024-06-05,51.817795
3292_2024-06-11,51.14744
3292_2024-06-12,53.75299
3292_2024-06-04,56.459915
3292_2024-06-13,72.93944
3292_2024-06-10,69.37578
3292_2024-06-14,94.11924
3292_2024-06-03,70.98571
737_2024-06-14,45.278126
737_2024-06-16,42.354927
737_2024-06-15,42.01634
737_2024-06-13,40.997784
4525_2024-06-04,269.24954
4525_2024-06-05,277.1906
4525_2024-06-12,288.67972
4525_2024-06-10,294.58698
4525_2024-06-11,280.7139
4525_2024-06-14,347.0671
4525_2024-06-06,315.06363
4525_2024-06-03,278.1089
4525_2024-06-07,351.09424
4525_2024-06-09,289.83896
4525_2024-06-08,272.03757
4525_2024-06-13,318.86243
1303_2024-06-11,12.604005
1303_2024-06-09,51.805714
1303_2024-06-06,65.8441
1303_2024-06-03,59.66789
1303_2024-06-16,15.724316
1303_2024-06-12,13.210862
1303_2024-06-14,22.61642
1303_2024-06-07,68.41583
1303_2024-06-13,16.815071
1303_2024-06-04,52.20626
1303_2024-06-08,49.416195
1303_2024-06-05,52.858154
1303_2024-06-15,17.580116
1303_2024-06-10,12.572784
1660_2024-06-09,114.59517
1660_2024-06-12,97.474754
1660_2024-06-03,100.31849
1660_2024-06-06,105.25369
1660_2024-06-15,111.45282
1660_2024-06-05,93.686134
1660_2024-06-04,91.688484
1660_2024-06-16,112.016426
1660_2024-06-14,124.43612
1660_2024-06-11,97.30056
1660_2024-06-10,104.192215
1660_2024-06-13,108.70961
1660_2024-06-08,110.53475
1660_2024-06-07,124.58777
1208_2024-06-03,8.4963875
1208_2024-06-04,7.53501
1208_2024-06-05,8.386535
1208_2024-06-07,11.963242
1208_2024-06-06,9.970085
2944_2024-06-12,302.61136
2944_2024-06-13,326.45856
2944_2024-06-08,312.68066
2944_2024-06-11,301.5813
2944_2024-06-07,375.1878
2944_2024-06-14,360.49902
2944_2024-06-15,303.75705
2944_2024-06-10,303.27252
2944_2024-06-05,305.89075
2944_2024-06-09,311.46042
2944_2024-06-03,408.43552
2944_2024-06-16,304.39835
2944_2024-06-04,314.69565
2944_2024-06-06,329.0068
595_2024-06-03,120.02415
595_2024-06-12,201.93002
595_2024-06-06,129.3293
595_2024-06-07,137.45552
595_2024-06-11,114.43291
595_2024-06-13,208.13484
595_2024-06-15,220.97743
595_2024-06-10,117.51736
595_2024-06-05,117.18912
595_2024-06-14,233.3776
595_2024-06-08,117.13943
595_2024-06-16,187.57932
595_2024-06-09,116.23066
595_2024-06-04,117.98742
769_2024-06-13,40.686478
769_2024-06-15,33.38305
769_2024-06-16,39.543625
769_2024-06-14,45.308
234_2024-06-10,127.96965
234_2024-06-16,30.83177
234_2024-06-05,76.019684
234_2024-06-08,77.888725
234_2024-06-09,29.554096
234_2024-06-07,88.79065
234_2024-06-15,131.91786
234_2024-06-06,81.41826
234_2024-06-12,124.920334
234_2024-06-04,140.80424
234_2024-06-14,150.14412
234_2024-06-03,118.760155
234_2024-06-13,128.78427
234_2024-06-11,116.540924
4903_2024-06-05,67.39639
4903_2024-06-03,70.17209
4903_2024-06-06,79.37555
4903_2024-06-10,73.5127
4903_2024-06-16,72.53126
4903_2024-06-11,67.319885
4903_2024-06-15,71.97854
4903_2024-06-09,72.57359
4903_2024-06-14,92.256
4903_2024-06-13,79.45193
4903_2024-06-07,91.8198
4903_2024-06-04,66.04368
4903_2024-06-12,69.24669
4903_2024-06-08,71.247444
4907_2024-06-12,57.410744
4907_2024-06-10,59.89113
4907_2024-06-07,82.3371
4907_2024-06-06,62.02266
4907_2024-06-13,69.0375
4907_2024-06-04,51.27524
4907_2024-06-11,51.988808
4907_2024-06-14,83.74016
4907_2024-06-08,66.84896
4907_2024-06-15,64.26645
4907_2024-06-05,49.876736
4907_2024-06-09,64.1666
4907_2024-06-16,61.55634
3956_2024-06-12,169.00923
3956_2024-06-09,188.86133
