id,sales_hat
2352_2024-06-06,998.6587
2352_2024-06-09,953.3284
2352_2024-06-16,465.55215
2352_2024-06-04,984.74774
2352_2024-06-03,1012.3644
2352_2024-06-12,466.73657
2352_2024-06-08,949.1005
2352_2024-06-14,525.5361
4330_2024-06-16,18.67595
4330_2024-06-09,20.875921
4330_2024-06-04,28.372026
4330_2024-06-07,31.594109
4330_2024-06-11,26.725424
4330_2024-06-05,27.034145
4330_2024-06-13,27.742401
4330_2024-06-12,25.792557
4330_2024-06-10,28.26108
4330_2024-06-15,26.784897
4330_2024-06-06,29.026424
4330_2024-06-08,28.096634
4330_2024-06-03,28.398327
4330_2024-06-14,30.337358
3617_2024-06-08,593.78217
3617_2024-06-05,564.4547
3617_2024-06-16,606.80255
3617_2024-06-09,597.01556
3617_2024-06-10,593.4943
3617_2024-06-11,572.4079
3617_2024-06-14,712.02057
3617_2024-06-13,614.2696
3617_2024-06-15,594.6227
3617_2024-06-03,586.3627
3617_2024-06-12,578.14197
3617_2024-06-06,607.66644
3617_2024-06-04,562.1339
3617_2024-06-07,710.2154
4881_2024-06-09,87.90668
4881_2024-06-10,160.4359
4881_2024-06-04,139.53093
4881_2024-06-16,89.81214
4881_2024-06-07,201.77525
4881_2024-06-08,139.86197
4881_2024-06-15,139.8456
4881_2024-06-05,138.19283
4881_2024-06-13,167.75209
4881_2024-06-12,137.94946
4881_2024-06-03,161.53513
4881_2024-06-11,147.54306
4881_2024-06-06,156.07123
4881_2024-06-14,198.02931
1679_2024-06-16,84.632706
1679_2024-06-05,76.72644
1679_2024-06-07,106.35361
1679_2024-06-03,82.72274
1679_2024-06-08,78.508606
1679_2024-06-09,80.667984
1679_2024-06-11,80.02752
1679_2024-06-10,84.78298
1679_2024-06-04,77.23565
1679_2024-06-14,115.70042
1679_2024-06-06,89.41808
1679_2024-06-13,99.15657
1679_2024-06-12,79.603325
1679_2024-06-15,84.208664
2197_2024-06-08,45.935806
2197_2024-06-06,52.447235
2197_2024-06-13,56.22108
2197_2024-06-12,47.78072
2197_2024-06-14,62.809105
2197_2024-06-10,49.217678
2197_2024-06-03,45.93512
2197_2024-06-11,45.374985
2197_2024-06-05,44.16063
2197_2024-06-04,42.72647
2197_2024-06-16,47.52824
2197_2024-06-07,62.36412
2197_2024-06-15,46.37325
2197_2024-06-09,50.01056
3698_2024-06-06,31.836433
3698_2024-06-16,27.862505
3698_2024-06-15,28.52459
3698_2024-06-13,32.38538
3698_2024-06-07,36.617317
3698_2024-06-03,28.343042
3698_2024-06-14,36.83982
3698_2024-06-08,28.566313
3698_2024-06-10,29.50792
3698_2024-06-04,26.966127
3698_2024-06-11,27.07306
3698_2024-06-05,27.328358
3698_2024-06-09,28.286682
3698_2024-06-12,27.834957
38_2024-06-03,146.20152
38_2024-06-06,157.48828
38_2024-06-08,144.92436
38_2024-06-04,147.5423
38_2024-06-05,145.0405
38_2024-06-07,168.95792
2199_2024-06-16,23.049454
2199_2024-06-13,24.700047
2199_2024-06-12,21.30112
2199_2024-06-07,29.217972
2199_2024-06-10,22.620886
2199_2024-06-11,21.15266
2199_2024-06-06,24.18943
2199_2024-06-05,21.251854
2199_2024-06-14,29.143454
2199_2024-06-08,22.360687
2199_2024-06-04,20.223566
2199_2024-06-09,23.584393
2199_2024-06-15,22.463705
2199_2024-06-03,22.028152
4169_2024-06-05,8.1732
4169_2024-06-11,6.004535
4169_2024-06-16,5.9854
4169_2024-06-06,9.748308
4169_2024-06-14,12.611576
4169_2024-06-15,8.572802
4169_2024-06-03,5.73882
4169_2024-06-07,13.5853615
4169_2024-06-08,8.090206
4169_2024-06-09,6.407916
4169_2024-06-12,6.4342513
4169_2024-06-10,6.0320344
4169_2024-06-04,4.5581827
4169_2024-06-13,10.778246
1283_2024-06-05,55.78318
1283_2024-06-11,64.980644
1283_2024-06-14,90.46852
1283_2024-06-15,75.51422
1283_2024-06-04,55.05767
1283_2024-06-10,66.40909
1283_2024-06-13,79.90645
1283_2024-06-07,78.21655
1283_2024-06-08,64.17748
1283_2024-06-09,70.331795
1283_2024-06-12,68.51128
1283_2024-06-03,63.21376
1283_2024-06-06,67.10417
619_2024-06-16,618.7525
619_2024-06-09,451.97757
619_2024-06-10,450.8406
619_2024-06-15,574.24744
619_2024-06-05,1842.9484
619_2024-06-03,448.54877
619_2024-06-06,1838.9302
619_2024-06-13,661.60693
619_2024-06-11,574.2195
619_2024-06-12,605.1637
619_2024-06-14,715.46124
619_2024-06-04,430.08417
4658_2024-06-07,20.948797
4658_2024-06-05,14.920353
4658_2024-06-06,17.437813
4658_2024-06-15,15.441314
4658_2024-06-03,15.374117
4658_2024-06-10,15.905439
4658_2024-06-14,20.745403
4658_2024-06-13,17.82506
4658_2024-06-09,16.285847
4658_2024-06-08,15.540088
4658_2024-06-12,14.808037
4658_2024-06-11,14.777753
4658_2024-06-04,14.182737
4658_2024-06-16,15.922129
4053_2024-06-08,63.029957
4053_2024-06-07,77.970695
4053_2024-06-16,56.72741
4053_2024-06-04,48.51893
4053_2024-06-15,62.993668
4053_2024-06-09,58.021618
4053_2024-06-10,48.089973
4053_2024-06-06,62.26338
4053_2024-06-05,50.798557
4053_2024-06-03,45.883224
4053_2024-06-11,51.306858
4053_2024-06-12,52.37789
4053_2024-06-14,77.682495
4053_2024-06-13,62.559383
3378_2024-06-10,46.233044
3378_2024-06-16,47.696747
3378_2024-06-15,50.883194
3378_2024-06-12,45.008633
3378_2024-06-13,49.39879
3378_2024-06-08,42.438473
3378_2024-06-05,44.371265
3378_2024-06-14,55.758297
3378_2024-06-11,44.26071
3378_2024-06-06,47.843365
3378_2024-06-07,49.16845
3378_2024-06-03,45.98241
3378_2024-06-09,46.831936
3378_2024-06-04,43.332584
1812_2024-06-04,21.523485
1812_2024-06-12,22.250921
1812_2024-06-14,29.92712
1812_2024-06-10,23.924284
1812_2024-06-11,21.510582
1812_2024-06-07,30.120872
1812_2024-06-03,22.744728
1812_2024-06-05,21.675907
1812_2024-06-16,22.220894
1812_2024-06-06,25.87064
1812_2024-06-09,22.261923
1812_2024-06-08,22.519691
1812_2024-06-13,27.04661
1812_2024-06-15,22.482101
3309_2024-06-08,48.64537
3309_2024-06-07,64.17749
3309_2024-06-05,47.098804
3309_2024-06-14,64.07149
3309_2024-06-16,45.230972
3309_2024-06-13,53.069614
3309_2024-06-11,47.881752
3309_2024-06-15,48.65928
3309_2024-06-10,50.127914
3309_2024-06-12,47.948666
3309_2024-06-04,47.072636
3309_2024-06-09,46.414707
3309_2024-06-03,49.964092
3309_2024-06-06,53.139236
3354_2024-06-15,43.23694
3354_2024-06-04,42.128777
3354_2024-06-11,42.925114
3354_2024-06-08,43.3358
3354_2024-06-10,46.395153
3354_2024-06-03,45.854122
3354_2024-06-06,47.6893
3354_2024-06-07,53.67524
3354_2024-06-16,42.886074
3354_2024-06-14,53.435722
3354_2024-06-13,47.98877
3354_2024-06-12,42.73885
3354_2024-06-09,43.4933
3354_2024-06-05,42.88729
1007_2024-06-06,27.099625
1007_2024-06-11,24.533642
1007_2024-06-03,26.967102
1007_2024-06-15,28.904587
1007_2024-06-05,24.643658
1007_2024-06-13,29.40246
1007_2024-06-14,33.36778
1007_2024-06-10,26.65315
1007_2024-06-04,23.76266
1007_2024-06-07,100.36101
1007_2024-06-16,29.514864
1007_2024-06-09,44.20706
1007_2024-06-08,49.183777
1552_2024-06-07,69.45993
1552_2024-06-09,36.913948
1552_2024-06-08,34.54257
1552_2024-06-05,35.89032
1552_2024-06-14,46.942867
1552_2024-06-12,36.463753
1552_2024-06-15,36.477703
1552_2024-06-13,42.21639
1552_2024-06-10,39.594418
1552_2024-06-04,35.892437
1552_2024-06-06,41.30074
1552_2024-06-03,38.41747
5066_2024-06-04,27.381613
5066_2024-06-09,21.905107
5066_2024-06-11,27.402548
5066_2024-06-12,27.342249
5066_2024-06-06,29.298195
5066_2024-06-05,27.296133
5066_2024-06-10,28.325117
5066_2024-06-03,28.304182
5066_2024-06-14,32.60423
5066_2024-06-07,32.558113
5066_2024-06-16,20.061975
5066_2024-06-15,25.803612
5066_2024-06-08,25.685703
5066_2024-06-13,29.344313
529_2024-06-09,10.461479
529_2024-06-13,14.631589
529_2024-06-04,9.008877
529_2024-06-08,12.054924
529_2024-06-12,10.767956
529_2024-06-06,14.699778
529_2024-06-05,10.036343
529_2024-06-07,17.430946
529_2024-06-11,9.2293005
529_2024-06-10,9.165056
529_2024-06-14,17.320183
529_2024-06-16,10.130068
529_2024-06-15,12.172279
529_2024-06-03,8.791303
2340_2024-06-11,21.159788
2340_2024-06-07,25.782415
2340_2024-06-03,22.583296
2340_2024-06-04,22.674965
2340_2024-06-15,20.953178
2340_2024-06-13,22.196869
2340_2024-06-06,23.445393
2340_2024-06-10,22.399635
2340_2024-06-05,21.488102
2340_2024-06-14,24.742441
2340_2024-06-16,19.718655
2340_2024-06-09,21.023026
2340_2024-06-08,22.265476
2340_2024-06-12,20.259277
295_2024-06-04,16.48087
295_2024-06-12,17.37449
295_2024-06-08,18.420464
295_2024-06-07,23.471895
295_2024-06-11,17.186108
295_2024-06-15,18.427067
295_2024-06-13,20.265041
295_2024-06-16,18.953789
295_2024-06-14,23.373882
295_2024-06-03,18.875116
295_2024-06-05,17.34858
295_2024-06-06,19.755123
295_2024-06-10,19.513552
295_2024-06-09,19.214457
2205_2024-06-08,29.277489
2205_2024-06-16,30.832739
2205_2024-06-06,34.51229
2205_2024-06-03,30.96328
2205_2024-06-11,28.860718
2205_2024-06-10,31.606068
2205_2024-06-14,39.16435
2205_2024-06-07,39.115036
2205_2024-06-04,27.44222
2205_2024-06-15,28.015045
2205_2024-06-09,33.317616
2205_2024-06-05,28.46464
224_2024-06-15,364.14404
224_2024-06-10,372.528
224_2024-06-07,445.55792
224_2024-06-12,362.35168
224_2024-06-04,326.70245
224_2024-06-16,366.20007
224_2024-06-08,363.3612
224_2024-06-11,353.97284
224_2024-06-09,365.44543
224_2024-06-03,345.3599
224_2024-06-05,329.87762
224_2024-06-13,402.5831
224_2024-06-06,399.08124
224_2024-06-14,452.17337
1984_2024-06-12,29.84809
1984_2024-06-15,30.371134
1984_2024-06-05,28.95399
1984_2024-06-06,31.403072
1984_2024-06-14,35.036392
1984_2024-06-10,30.322287
1984_2024-06-16,28.520082
1984_2024-06-04,30.259167
1984_2024-06-13,31.840513
1984_2024-06-03,30.758598
1984_2024-06-09,27.788055
1984_2024-06-07,34.6379
1984_2024-06-08,30.195189
1984_2024-06-11,28.526932
2050_2024-06-09,20.365747
2050_2024-06-16,19.095037
2050_2024-06-11,20.125185
2050_2024-06-15,20.429422
2050_2024-06-05,22.493835
2050_2024-06-06,33.64674
2050_2024-06-03,21.577734
2050_2024-06-07,26.67578
2050_2024-06-10,21.696554
2050_2024-06-08,21.971354
2050_2024-06-13,21.985418
2050_2024-06-12,19.72393
2050_2024-06-04,21.68784
2050_2024-06-14,25.367222
1077_2024-06-08,52.35134
1077_2024-06-07,64.65671
1077_2024-06-06,56.875492
96_2024-06-14,97.91499
96_2024-06-11,70.04641
96_2024-06-06,258.045
96_2024-06-04,192.59805
96_2024-06-12,66.88706
96_2024-06-10,74.15738
96_2024-06-16,70.328896
96_2024-06-15,66.3677
96_2024-06-05,154.96349
96_2024-06-03,177.16849
96_2024-06-09,72.25757
96_2024-06-13,88.66881
1460_2024-06-11,36.670696
1460_2024-06-10,33.889473
1460_2024-06-12,36.819157
1460_2024-06-06,69.24218
1460_2024-06-16,8.781796
1460_2024-06-09,82.677826
1460_2024-06-14,28.506203
1460_2024-06-08,65.3927
1460_2024-06-04,61.955437
1460_2024-06-05,61.77775
1460_2024-06-13,9.795936
1460_2024-06-07,75.22291
1460_2024-06-03,74.29011
1460_2024-06-15,33.510685
2786_2024-06-09,20.397902
2786_2024-06-10,21.570002
2786_2024-06-08,22.163048
2786_2024-06-16,19.179173
2786_2024-06-13,21.711512
2786_2024-06-12,19.744867
2786_2024-06-11,20.05782
2786_2024-06-14,24.89357
2786_2024-06-15,20.69271
5431_2024-06-07,12.236453
5431_2024-06-13,264.4881
5431_2024-06-11,245.95482
5431_2024-06-04,6.2439256
5431_2024-06-08,8.169197
5431_2024-06-16,193.55724
5431_2024-06-05,6.110304
5431_2024-06-03,8.914453
5431_2024-06-09,8.581498
5431_2024-06-12,256.22443
5431_2024-06-14,270.5107
5431_2024-06-15,204.93144
5431_2024-06-06,7.7121506
5431_2024-06-10,248.27034
2556_2024-06-15,214.71101
2556_2024-06-07,267.58673
2556_2024-06-13,259.85568
2556_2024-06-03,226.18579
2556_2024-06-05,216.50375
2556_2024-06-10,230.84256
2556_2024-06-12,224.62753
2556_2024-06-08,209.43672
2556_2024-06-11,214.74141
2556_2024-06-09,239.13756
2556_2024-06-06,245.98434
2556_2024-06-16,239.62479
2556_2024-06-04,207.73708
2556_2024-06-14,263.07397
2241_2024-06-14,741.29114
2241_2024-06-16,350.2309
2241_2024-06-15,469.48096
801_2024-06-10,50.562153
801_2024-06-08,46.401875
801_2024-06-14,60.99164
801_2024-06-06,54.79956
801_2024-06-04,45.446228
801_2024-06-13,56.34121
801_2024-06-12,49.976837
801_2024-06-09,48.793648
801_2024-06-05,47.36352
801_2024-06-16,46.84478
801_2024-06-07,60.830673
801_2024-06-03,48.374344
801_2024-06-15,46.993286
801_2024-06-11,47.79428
987_2024-06-12,63.5867
987_2024-06-16,48.95533
987_2024-06-14,72.67911
987_2024-06-04,20.748436
987_2024-06-10,20.107916
987_2024-06-03,20.671099
987_2024-06-06,22.185163
987_2024-06-09,16.124659
987_2024-06-15,56.83289
987_2024-06-05,19.433184
987_2024-06-11,19.040667
987_2024-06-08,20.863768
987_2024-06-13,66.552765
987_2024-06-07,25.651825
3906_2024-06-03,62.290955
3906_2024-06-07,86.46827
3906_2024-06-11,61.613544
3906_2024-06-13,80.03873
3906_2024-06-14,86.252174
3906_2024-06-08,60.554005
3906_2024-06-06,74.51891
3906_2024-06-15,62.09427
3906_2024-06-16,67.287476
3906_2024-06-05,58.814972
3906_2024-06-10,71.07367
3906_2024-06-09,72.23329
3906_2024-06-12,66.827705
3906_2024-06-04,55.058025
1595_2024-06-10,38.12019
1595_2024-06-04,34.34451
1595_2024-06-12,37.072033
1595_2024-06-08,41.022694
1595_2024-06-16,42.507847
1595_2024-06-06,43.327484
1595_2024-06-15,42.605015
1595_2024-06-07,51.919804
1595_2024-06-09,42.300304
1595_2024-06-03,37.37871
1595_2024-06-11,36.597054
1595_2024-06-13,43.754856
1595_2024-06-05,37.046124
1595_2024-06-14,51.85464
3984_2024-06-03,45.729126
3984_2024-06-09,130.98045
3984_2024-06-12,202.41078
3984_2024-06-10,230.30064
3984_2024-06-08,134.44139
3984_2024-06-05,40.81017
3984_2024-06-14,191.88861
3984_2024-06-11,201.48775
3984_2024-06-07,205.42883
3984_2024-06-06,73.268326
3984_2024-06-13,250.92834
3984_2024-06-04,40.059296
1480_2024-06-13,58.776142
1480_2024-06-16,53.654713
1480_2024-06-04,61.59408
1480_2024-06-06,59.158176
1480_2024-06-03,91.59234
1480_2024-06-05,58.84735
1480_2024-06-11,50.821163
1480_2024-06-07,64.241806
1480_2024-06-15,50.896492
1480_2024-06-10,55.061317
1480_2024-06-09,53.308117
1480_2024-06-12,51.23332
1480_2024-06-14,64.176636
1480_2024-06-08,49.883606
4404_2024-06-05,13.696885
4404_2024-06-09,14.874544
4404_2024-06-16,14.736928
4404_2024-06-15,14.592345
4404_2024-06-12,13.655827
4404_2024-06-06,16.501081
4404_2024-06-08,14.619862
4404_2024-06-03,14.895041
4404_2024-06-13,16.944033
4404_2024-06-07,20.351912
4404_2024-06-04,12.930845
4404_2024-06-11,13.597118
4404_2024-06-10,15.494513
4404_2024-06-14,20.219776
4579_2024-06-03,10.193364
4579_2024-06-15,143.82812
4579_2024-06-12,148.2087
4579_2024-06-04,7.7056518
4579_2024-06-07,13.146283
4579_2024-06-05,8.066593
4579_2024-06-11,150.23294
4579_2024-06-14,161.90117
4579_2024-06-10,162.38435
4579_2024-06-09,10.667474
4579_2024-06-16,153.90956
4579_2024-06-08,9.440861
4579_2024-06-13,159.35258
4579_2024-06-06,10.691234
3611_2024-06-15,180.65263
3611_2024-06-12,187.18886
3611_2024-06-05,196.04068
3611_2024-06-10,226.72623
3611_2024-06-16,128.97438
3611_2024-06-11,197.975
3611_2024-06-03,226.5775
3611_2024-06-14,264.92538
3611_2024-06-08,189.57307
3611_2024-06-04,195.16853
3611_2024-06-07,285.94275
3611_2024-06-06,215.63567
3611_2024-06-13,217.98915
3611_2024-06-09,136.40286
3188_2024-06-12,622.59375
3188_2024-06-13,672.84564
3188_2024-06-08,61.764355
3188_2024-06-14,687.2668
3188_2024-06-10,704.79694
3188_2024-06-11,626.1276
3188_2024-06-05,59.422268
3188_2024-06-07,80.08312
3188_2024-06-15,476.54596
3188_2024-06-16,490.71585
3188_2024-06-09,63.358948
3188_2024-06-06,70.77545
742_2024-06-14,32.63512
742_2024-06-09,24.99811
742_2024-06-05,22.056303
742_2024-06-10,25.121422
742_2024-06-06,27.222212
742_2024-06-11,22.167494
742_2024-06-13,76.87067
742_2024-06-07,36.48981
742_2024-06-04,27.40819
742_2024-06-03,27.754694
742_2024-06-15,31.221466
742_2024-06-16,30.691639
742_2024-06-12,76.14568
3730_2024-06-09,4.8764973
3730_2024-06-12,4.97455
3730_2024-06-05,5.686725
3730_2024-06-08,6.4056764
3730_2024-06-11,4.4372044
3730_2024-06-14,12.358972
3730_2024-06-07,12.318714
3730_2024-06-13,7.7910814
3730_2024-06-15,7.6697583
3730_2024-06-03,5.973434
3730_2024-06-16,4.351747
3730_2024-06-04,3.9120302
3730_2024-06-10,6.776901
3730_2024-06-06,8.629135
4081_2024-06-05,11.474959
4081_2024-06-16,13.438617
4081_2024-06-03,13.998089
4081_2024-06-07,17.55833
4081_2024-06-04,11.329651
4081_2024-06-13,14.727913
4081_2024-06-08,12.65778
4081_2024-06-06,14.821159
4081_2024-06-14,17.426195
3700_2024-06-15,14.86335
3700_2024-06-03,13.7306795
3700_2024-06-14,19.347189
3700_2024-06-06,16.055607
3700_2024-06-07,19.479324
3700_2024-06-12,13.457676
3700_2024-06-04,12.503825
3700_2024-06-08,14.890867
3700_2024-06-11,13.077027
3700_2024-06-05,13.498734
3700_2024-06-10,14.23708
3700_2024-06-09,15.0443125
3700_2024-06-16,14.753456
3700_2024-06-13,16.574171
2719_2024-06-09,9.910477
2719_2024-06-07,14.31544
2719_2024-06-11,8.352109
2719_2024-06-16,9.9206705
2719_2024-06-06,11.748156
2719_2024-06-12,8.401257
2719_2024-06-08,9.730253
2719_2024-06-05,8.366652
2719_2024-06-03,10.794901
2719_2024-06-10,11.127999
2719_2024-06-13,11.654909
4052_2024-06-04,87.358734
4052_2024-06-09,106.276405
4052_2024-06-10,94.126205
4052_2024-06-08,109.38531
4052_2024-06-07,139.75316
4052_2024-06-11,92.64003
4052_2024-06-14,140.49066
4052_2024-06-03,84.0037
4052_2024-06-16,101.9613
4052_2024-06-15,110.29235
4052_2024-06-05,89.12461
4052_2024-06-13,118.00465
4052_2024-06-12,97.39366
4052_2024-06-06,111.04889
5166_2024-06-03,403.4206
5166_2024-06-05,377.44308
5166_2024-06-16,378.12625
5166_2024-06-07,513.43616
5166_2024-06-08,366.24344
5166_2024-06-11,389.27792
5166_2024-06-15,369.24896
5166_2024-06-13,465.75354
5166_2024-06-10,410.5044
5166_2024-06-04,376.00525
5166_2024-06-14,522.6401
5166_2024-06-06,453.81174
5166_2024-06-12,392.21783
1868_2024-06-12,215.20985
1868_2024-06-08,177.13202
1868_2024-06-11,489.0919
1868_2024-06-10,206.83754
1868_2024-06-09,181.00966
2939_2024-06-04,34.675858
2939_2024-06-15,34.737
2939_2024-06-14,44.85357
2939_2024-06-05,35.019974
2939_2024-06-07,48.767235
2939_2024-06-10,34.05578
2939_2024-06-08,34.44757
2939_2024-06-11,32.06281
2939_2024-06-12,35.19587
2939_2024-06-16,33.114788
2939_2024-06-06,41.61487
2939_2024-06-13,39.9373
2939_2024-06-09,29.205502
2939_2024-06-03,35.939014
2220_2024-06-13,101.51469
2220_2024-06-09,89.44103
2220_2024-06-10,99.48156
2220_2024-06-15,107.51224
2220_2024-06-05,102.614586
2220_2024-06-12,103.56011
2220_2024-06-16,89.55934
2220_2024-06-08,120.60035
2220_2024-06-07,127.21835
2220_2024-06-14,123.48955
2220_2024-06-11,102.73303
2220_2024-06-06,106.37444
4870_2024-06-06,9.97292
4870_2024-06-12,7.977453
4870_2024-06-09,10.078141
4870_2024-06-10,10.253899
4870_2024-06-04,7.267866
4870_2024-06-15,9.164814
4870_2024-06-08,9.19233
4870_2024-06-13,10.415871
4870_2024-06-07,13.124995
4870_2024-06-16,9.953593
4870_2024-06-14,12.992861
4870_2024-06-05,8.018512
4870_2024-06-03,9.728411
622_2024-06-09,12.8554
622_2024-06-08,14.38274
622_2024-06-15,14.383832
622_2024-06-16,13.015828
622_2024-06-04,12.387441
622_2024-06-07,17.58191
622_2024-06-11,12.799549
622_2024-06-13,14.565384
622_2024-06-12,12.815227
622_2024-06-03,13.98606
622_2024-06-14,17.402718
622_2024-06-06,14.618902
622_2024-06-10,14.633564
622_2024-06-05,12.45417
4333_2024-06-06,330.37375
4333_2024-06-13,376.14005
4333_2024-06-11,321.2552
4333_2024-06-05,295.68713
4333_2024-06-15,332.46906
4333_2024-06-10,321.47485
4333_2024-06-03,290.139
4333_2024-06-08,296.56827
4333_2024-06-09,309.91193
4333_2024-06-12,329.1583
4333_2024-06-14,415.03613
4333_2024-06-07,364.83676
4333_2024-06-16,332.53397
4333_2024-06-04,293.68347
1302_2024-06-03,114.11042
1302_2024-06-10,25.159735
1302_2024-06-07,116.554016
1302_2024-06-05,112.97003
1302_2024-06-08,111.40948
1302_2024-06-16,27.652412
1302_2024-06-04,114.175224
1302_2024-06-06,114.72205
1302_2024-06-12,26.721735
1302_2024-06-13,29.606276
1302_2024-06-09,100.48455
1302_2024-06-14,35.495533
1302_2024-06-15,29.835148
1302_2024-06-11,25.445135
2528_2024-06-05,14.654201
2528_2024-06-04,16.312214
2528_2024-06-09,14.511901
2528_2024-06-08,14.873358
2528_2024-06-07,19.310772
2528_2024-06-11,14.681321
2528_2024-06-15,13.575664
2528_2024-06-10,15.932937
2528_2024-06-16,13.398801
2528_2024-06-06,16.844606
2528_2024-06-14,18.254429
2528_2024-06-13,15.747953
2528_2024-06-03,15.805865
2528_2024-06-12,13.844467
2590_2024-06-11,60.539997
2590_2024-06-04,55.912727
2590_2024-06-12,65.319275
2590_2024-06-15,61.42377
2590_2024-06-14,83.48851
2590_2024-06-13,77.3403
2590_2024-06-10,69.14603
2590_2024-06-07,81.95836
2590_2024-06-16,64.07864
2590_2024-06-03,60.898945
3511_2024-06-05,34.30819
3511_2024-06-03,34.188557
3511_2024-06-07,43.360928
3511_2024-06-13,38.793064
3511_2024-06-15,35.716644
3511_2024-06-09,35.148792
3511_2024-06-06,38.326546
3511_2024-06-12,35.440876
3511_2024-06-08,35.86176
3511_2024-06-11,34.325542
3511_2024-06-16,34.667927
3511_2024-06-10,34.921726
3511_2024-06-14,42.89619
3511_2024-06-04,33.465424
4644_2024-06-09,154.81432
4644_2024-06-15,156.88914
4644_2024-06-13,171.00572
4644_2024-06-11,156.5656
4644_2024-06-14,178.10524
4644_2024-06-07,182.41492
4644_2024-06-08,157.65535
4644_2024-06-06,171.70833
4644_2024-06-12,159.97801
4644_2024-06-10,163.75005
4644_2024-06-16,154.83963
4644_2024-06-05,158.00926
4644_2024-06-04,156.50359
4644_2024-06-03,164.10709
3993_2024-06-13,40.231293
3993_2024-06-07,45.247402
3993_2024-06-08,33.491123
3993_2024-06-11,34.298897
3993_2024-06-12,33.30898
3993_2024-06-16,30.972324
3993_2024-06-06,39.01758
3993_2024-06-05,32.304535
3993_2024-06-15,33.688103
3993_2024-06-10,32.53738
3993_2024-06-14,49.001072
3993_2024-06-04,33.34269
3993_2024-06-09,29.45841
3993_2024-06-03,34.1584
2962_2024-06-04,72.925896
2962_2024-06-07,100.64653
2962_2024-06-06,86.63132
2962_2024-06-13,91.399155
2962_2024-06-09,84.61843
2962_2024-06-15,79.47937
2962_2024-06-14,101.305
2962_2024-06-10,87.702774
2962_2024-06-11,75.58975
2962_2024-06-08,79.10236
2962_2024-06-03,81.058235
2962_2024-06-12,78.969315
2962_2024-06-05,74.50069
